Time	Reads	ID
1	29	31012
2	42	31012
1	22	31013
2	49	31013
1	71	31014
1	49	31015
2	22	31015
1	52	31016
1	19	31017
1	13	31018
2	58	31018
1	31	31019
2	40	31019
1	44	31020
2	27	31020
1	29	31021
2	30	31021
1	11	31022
1	1	31023
1	43	31024
2	28	31024
1	71	31025
2	71	31026
1	38	31027
2	33	31027
5	1	31028
1	71	31029
1	26	31030
2	45	31030
1	24	31031
2	46	31031
3	1	31031
1	19	31032
2	51	31032
3	1	31032
1	25	31033
2	43	31033
5	3	31033
2	71	31034
2	71	31035
1	71	31036
1	18	31037
2	21	31037
1	32	31038
1	32	31039
2	39	31039
2	71	31040
1	48	31041
2	23	31041
1	26	31042
2	44	31042
3	1	31042
1	54	31043
2	17	31043
1	21	31044
2	50	31044
2	48	31045
1	22	31046
5	1	31047
1	1	31048
1	35	31049
2	36	31049
1	10	31050
2	61	31050
1	71	31051
1	49	31052
2	22	31052
1	36	31053
2	35	31053
1	53	31054
2	18	31054
1	29	31055
2	40	31055
5	2	31055
1	26	31056
2	44	31056
3	1	31056
5	1	31057
1	71	31058
1	29	31059
2	42	31059
1	14	31060
2	57	31060
1	35	31061
2	36	31061
1	37	31062
3	1	31062
1	33	31063
1	34	31064
2	37	31064
1	37	31065
2	34	31065
1	55	31066
2	16	31066
1	33	31067
2	38	31067
1	27	31068
2	44	31068
2	71	31069
1	34	31070
2	37	31070
1	42	31071
2	29	31071
2	71	31072
1	29	31073
2	42	31073
1	70	31074
2	1	31074
1	17	31075
2	52	31075
3	2	31075
1	48	31076
2	23	31076
1	48	31077
2	23	31077
2	71	31078
1	71	31079
1	41	31080
2	29	31080
3	1	31080
1	14	31081
2	57	31081
1	42	31082
2	29	31082
1	54	31083
2	17	31083
1	34	31084
2	37	31084
1	71	31085
1	71	31086
1	44	31087
1	27	31088
1	20	31089
2	51	31089
1	71	31090
1	28	31091
2	23	31091
1	20	31092
1	17	31093
2	54	31093
1	19	31094
2	52	31094
1	71	31095
1	27	31096
2	43	31096
3	1	31096
1	19	31097
2	23	31097
1	11	31098
2	18	31098
1	71	31099
1	27	31100
2	44	31100
1	46	31101
2	25	31101
1	29	31102
2	42	31102
1	71	31103
1	71	31104
1	71	31105
1	28	31106
2	43	31106
1	71	31107
6	5	31108
9	3	31108
1	15	31109
2	56	31109
1	33	31110
2	38	31110
1	31	31111
2	40	31111
1	44	31112
2	27	31112
1	56	31113
2	15	31113
2	71	31114
1	31	31115
2	40	31115
1	70	31116
3	1	31116
5	1	31117
2	70	31118
3	1	31118
1	32	31119
2	39	31119
2	71	31120
1	44	31121
2	27	31121
1	71	31122
2	43	31123
1	28	31124
1	26	31125
2	44	31125
3	1	31125
5	1	31126
5	1	31127
1	57	31128
2	13	31128
3	1	31128
2	71	31129
1	35	31130
2	36	31130
1	51	31131
2	20	31131
1	33	31132
2	38	31132
1	52	31133
2	19	31133
1	71	31134
1	71	31135
1	35	31136
2	36	31136
2	71	31137
1	71	31138
1	45	31139
2	26	31139
2	71	31140
1	21	31141
2	50	31141
1	26	31142
2	45	31142
1	27	31143
2	43	31143
3	1	31143
1	23	31144
2	48	31144
1	31	31145
2	39	31145
3	1	31145
1	18	31146
2	53	31146
5	3	31147
1	48	31148
2	23	31148
1	71	31149
1	71	31150
1	29	31151
2	42	31151
6	1	31152
1	42	31153
2	29	31153
1	71	31154
1	17	31155
2	54	31155
1	46	31156
2	25	31156
1	71	31157
1	36	31158
2	33	31158
3	2	31158
1	71	31159
1	51	31160
1	20	31161
5	2	31162
1	51	31163
2	20	31163
2	71	31164
1	23	31165
2	48	31165
1	20	31166
2	51	31166
1	71	31167
1	32	31168
2	39	31168
1	22	31169
2	49	31169
1	71	31170
1	71	31171
1	15	31172
2	56	31172
5	2	31173
1	70	31174
4	1	31174
2	71	31175
1	51	31176
2	20	31176
1	71	31177
1	33	31178
2	38	31178
1	40	31179
2	31	31179
1	52	31180
2	19	31180
2	71	31181
2	71	31182
1	37	31183
2	34	31183
1	71	31184
5	4	31185
1	71	31186
5	20	31187
2	34	31188
1	14	31189
1	23	31190
1	37	31191
2	34	31191
1	25	31192
2	46	31192
1	4	31193
2	67	31193
1	35	31194
2	36	31194
5	5	31195
1	51	31196
2	20	31196
1	58	31197
2	12	31197
7	1	31197
1	34	31198
2	35	31198
3	2	31198
1	31	31199
2	40	31199
2	71	31200
1	60	31201
2	11	31201
1	10	31202
2	61	31202
5	1	31203
1	23	31204
2	48	31204
1	37	31205
2	34	31205
1	71	31206
1	47	31207
2	24	31207
1	6	31208
2	65	31208
1	52	31209
2	19	31209
1	71	31210
1	34	31211
2	37	31211
1	21	31212
2	50	31212
1	25	31213
2	46	31213
1	71	31214
1	71	31215
2	52	31216
1	5	31217
2	14	31217
1	41	31218
2	30	31218
1	39	31219
2	32	31219
2	71	31220
1	43	31221
2	28	31221
1	23	31222
2	48	31222
1	56	31223
2	15	31223
1	71	31224
1	51	31225
2	20	31225
1	71	31226
2	39	31227
3	1	31227
2	31	31228
1	30	31229
2	40	31229
9	1	31229
1	71	31230
2	71	31231
1	34	31232
2	37	31232
1	36	31233
2	35	31233
1	28	31234
2	43	31234
1	40	31235
2	31	31235
5	2	31236
1	71	31237
1	71	31238
1	57	31239
2	14	31239
1	27	31240
2	43	31240
3	1	31240
5	9	31241
1	12	31242
2	58	31242
4	1	31242
2	54	31243
1	17	31244
2	69	31245
3	2	31245
1	26	31246
2	45	31246
1	38	31247
2	31	31247
3	2	31247
2	1	31248
5	7	31248
1	30	31249
2	40	31249
3	1	31249
2	71	31250
1	71	31251
1	32	31252
2	39	31252
1	42	31253
2	29	31253
2	71	31254
1	25	31255
2	46	31255
2	54	31256
1	17	31257
1	36	31258
2	35	31258
1	71	31259
1	46	31260
2	25	31260
1	25	31261
2	46	31261
2	71	31262
1	29	31263
2	42	31263
1	53	31264
2	17	31264
7	1	31264
1	28	31265
2	43	31265
1	15	31266
2	56	31266
1	39	31267
2	32	31267
7	1	31268
1	48	31269
2	23	31269
1	18	31270
2	52	31270
3	1	31270
1	10	31271
2	61	31271
1	31	31272
2	40	31272
1	22	31273
2	49	31273
1	26	31274
2	45	31274
2	47	31275
1	24	31276
1	58	31277
2	13	31277
1	19	31278
2	52	31278
2	71	31279
1	36	31280
2	35	31280
1	54	31281
2	16	31282
3	1	31282
1	71	31283
1	71	31284
1	17	31285
2	38	31285
3	1	31285
2	15	31286
1	52	31287
2	19	31287
2	71	31288
1	15	31289
2	56	31289
1	41	31290
2	29	31290
3	1	31290
2	71	31291
1	71	31292
1	27	31293
2	44	31293
1	71	31294
6	1	31295
1	25	31296
2	46	31296
1	20	31297
2	51	31297
1	25	31298
2	46	31298
1	71	31299
1	30	31300
2	19	31300
2	21	31301
3	1	31301
1	38	31302
2	33	31302
1	29	31303
2	42	31303
1	23	31304
2	48	31304
5	1	31305
2	71	31306
1	19	31307
2	52	31307
1	33	31308
2	38	31308
1	47	31309
2	24	31309
1	29	31310
2	42	31310
1	19	31311
2	51	31311
3	1	31311
1	27	31312
2	44	31312
1	72	31313
1	38	31314
2	34	31314
1	57	31315
2	15	31315
1	24	31316
2	48	31316
1	30	31317
2	42	31317
2	72	31318
1	27	31319
2	45	31319
2	42	31320
1	30	31321
1	45	31322
2	27	31322
1	72	31323
1	11	31324
2	61	31324
1	43	31325
2	28	31325
3	1	31325
1	44	31326
2	28	31326
1	44	31327
2	28	31327
1	72	31328
1	23	31329
2	49	31329
2	72	31330
1	14	31331
2	58	31331
5	1	31332
1	31	31333
2	41	31333
2	72	31334
1	72	31335
1	9	31336
2	63	31336
1	18	31337
2	54	31337
1	72	31338
1	30	31339
2	42	31339
2	71	31340
3	1	31340
1	72	31341
1	40	31342
2	31	31342
3	1	31342
1	72	31343
1	26	31344
2	45	31344
3	1	31344
1	38	31345
2	34	31345
1	55	31346
2	17	31346
1	54	31347
2	18	31347
1	48	31348
2	24	31348
2	72	31349
1	72	31350
1	24	31351
2	48	31351
1	72	31352
1	72	31353
1	12	31354
2	51	31354
1	9	31355
1	72	31356
1	30	31357
2	40	31357
3	2	31357
1	72	31358
2	72	31359
1	40	31360
2	32	31360
1	54	31361
2	18	31361
1	71	31362
3	1	31362
1	71	31363
6	1	31363
2	72	31364
1	16	31365
2	56	31365
1	23	31366
2	49	31366
1	31	31367
2	41	31367
1	72	31368
1	49	31369
2	23	31369
1	45	31370
2	27	31370
1	55	31371
2	17	31371
1	19	31372
2	53	31372
1	36	31373
2	36	31373
1	44	31374
1	28	31375
2	72	31376
1	43	31377
2	29	31377
1	33	31378
2	39	31378
1	72	31379
5	2	31380
1	19	31381
2	53	31381
1	32	31382
2	40	31382
2	38	31383
1	22	31384
2	12	31385
1	72	31386
1	38	31387
2	34	31387
1	34	31388
2	38	31388
1	41	31389
2	31	31389
1	72	31390
2	72	31391
1	10	31392
2	62	31392
2	70	31393
4	2	31393
1	20	31394
2	52	31394
1	30	31395
2	42	31395
2	39	31396
3	1	31396
1	32	31397
5	2	31398
1	50	31399
2	22	31399
1	45	31400
2	27	31400
1	14	31401
2	50	31401
1	8	31402
1	72	31403
1	72	31404
1	36	31405
2	20	31405
1	16	31406
2	72	31407
2	45	31408
1	27	31409
1	30	31410
2	42	31410
1	42	31411
2	30	31411
1	14	31412
2	58	31412
1	21	31413
2	51	31413
1	72	31414
1	28	31415
2	19	31415
1	25	31416
1	44	31417
2	28	31417
1	72	31418
1	38	31419
2	34	31419
1	72	31420
1	27	31421
2	45	31421
1	35	31422
2	37	31422
1	21	31423
2	51	31423
1	20	31424
2	51	31424
9	1	31424
1	29	31425
2	43	31425
5	8	31426
1	34	31427
2	38	31427
1	72	31428
1	72	31429
1	48	31430
2	24	31430
1	47	31431
2	25	31431
1	38	31432
2	34	31432
1	46	31433
2	26	31433
5	3	31434
7	1	31434
1	27	31435
2	45	31435
1	36	31436
2	36	31436
1	48	31437
2	24	31437
1	30	31438
2	39	31438
3	3	31438
1	72	31439
1	20	31440
2	52	31440
1	24	31441
2	48	31441
2	72	31442
2	71	31443
3	1	31443
1	47	31444
2	25	31444
1	52	31445
2	20	31445
1	39	31446
2	33	31446
1	49	31447
2	22	31447
7	1	31447
1	23	31448
2	49	31448
1	55	31449
2	1	31449
1	16	31450
1	51	31451
2	21	31451
1	72	31452
1	10	31453
2	62	31453
1	17	31454
2	55	31454
1	54	31455
2	17	31455
3	1	31455
1	32	31456
2	40	31456
5	2	31457
1	53	31458
2	19	31458
1	26	31459
2	16	31459
1	30	31460
1	50	31461
2	22	31461
1	38	31462
2	34	31462
1	45	31463
2	27	31463
1	29	31464
2	43	31464
1	72	31465
1	27	31466
2	45	31466
1	52	31467
2	20	31467
1	30	31468
2	41	31468
3	1	31468
2	72	31469
2	72	31470
1	24	31471
2	48	31471
1	72	31472
1	27	31473
2	45	31473
1	52	31474
2	20	31474
1	32	31475
2	40	31475
1	27	31476
2	44	31476
3	1	31476
1	72	31477
1	28	31478
2	44	31478
1	72	31479
2	71	31480
3	1	31480
2	72	31481
1	23	31482
2	49	31482
1	72	31483
1	25	31484
2	47	31484
1	44	31485
2	28	31485
1	27	31486
2	45	31486
2	72	31487
1	71	31488
9	1	31488
1	24	31489
2	48	31489
1	47	31490
2	25	31490
1	29	31491
2	42	31491
3	1	31491
1	71	31492
2	1	31492
1	31	31493
2	41	31493
1	23	31494
2	49	31494
1	44	31495
2	27	31496
2	1	31497
1	53	31498
2	19	31498
1	26	31499
2	46	31499
1	43	31500
2	29	31500
1	58	31501
2	14	31501
1	59	31502
2	13	31502
1	18	31503
2	54	31503
1	72	31504
2	43	31505
1	29	31506
1	27	31507
2	45	31507
1	22	31508
2	50	31508
1	56	31509
2	15	31509
3	1	31509
2	72	31510
1	11	31511
2	59	31511
3	2	31511
1	2	31512
2	70	31512
1	33	31513
2	38	31513
3	1	31513
1	47	31514
2	24	31514
3	1	31514
1	34	31515
2	38	31515
2	72	31516
1	55	31517
2	17	31517
1	39	31518
2	33	31518
2	72	31519
1	72	31520
1	48	31521
2	24	31521
1	24	31522
2	48	31522
1	4	31523
2	67	31523
3	1	31523
1	64	31524
2	8	31524
1	29	31525
2	43	31525
1	54	31526
2	18	31526
1	49	31527
2	23	31527
1	72	31528
2	48	31529
1	24	31530
1	49	31531
2	23	31531
1	72	31532
2	72	31533
1	8	31534
2	47	31534
1	3	31535
2	4	31535
5	5	31535
7	2	31535
9	3	31535
1	50	31536
2	22	31536
2	72	31537
1	72	31538
5	2	31539
1	72	31540
1	43	31541
2	29	31541
1	33	31542
2	39	31542
1	72	31543
1	26	31544
2	46	31544
1	27	31545
2	45	31545
1	71	31546
2	1	31546
1	10	31547
2	62	31547
1	52	31548
2	20	31548
1	19	31549
2	53	31549
1	13	31550
2	58	31550
3	1	31550
1	13	31551
2	59	31551
1	47	31552
2	24	31552
3	1	31552
1	28	31553
2	44	31553
2	72	31554
1	31	31555
2	41	31555
1	72	31556
5	4	31557
1	72	31558
1	46	31559
2	26	31559
5	6	31560
1	32	31561
2	39	31561
3	1	31561
1	32	31562
2	40	31562
1	17	31563
2	55	31563
1	14	31564
2	45	31564
1	13	31565
1	29	31566
2	42	31566
3	1	31566
1	72	31567
1	72	31568
1	55	31569
2	17	31569
2	58	31570
3	1	31570
1	13	31571
1	25	31572
2	36	31572
3	1	31572
1	10	31573
2	72	31574
1	43	31575
2	29	31575
1	72	31576
5	2	31577
1	27	31578
2	45	31578
1	48	31579
2	24	31579
1	72	31580
1	48	31581
2	24	31581
1	58	31582
2	14	31583
2	72	31584
1	57	31585
2	14	31585
3	1	31585
1	72	31586
1	28	31587
2	44	31587
2	72	31588
1	72	31589
1	13	31590
2	59	31590
1	18	31591
2	54	31591
1	23	31592
2	49	31592
1	26	31593
2	46	31593
1	9	31594
2	60	31594
3	3	31594
5	3	31595
9	1	31595
1	35	31596
2	37	31596
1	31	31597
2	41	31597
1	42	31598
2	30	31598
1	13	31599
2	58	31599
3	1	31599
1	72	31600
2	72	31601
1	44	31602
2	28	31602
1	59	31603
2	12	31603
3	1	31603
1	51	31604
1	21	31605
2	72	31606
1	24	31607
2	48	31607
1	37	31608
2	35	31608
2	72	31609
1	14	31610
2	58	31610
1	34	31611
2	37	31611
3	1	31611
1	29	31612
2	43	31612
1	39	31613
2	33	31613
2	72	31614
1	51	31615
2	21	31615
2	72	31616
1	66	31617
2	6	31617
1	38	31618
1	34	31619
1	72	31620
1	72	31621
1	24	31622
2	48	31622
1	31	31623
2	40	31623
7	1	31623
1	30	31624
2	42	31624
1	31	31625
2	40	31625
6	1	31625
1	39	31626
2	33	31626
1	40	31627
2	32	31627
1	51	31628
2	21	31628
1	24	31629
2	40	31629
1	8	31630
2	60	31631
1	12	31632
1	58	31633
2	14	31633
1	35	31634
2	37	31634
1	24	31635
2	19	31635
3	1	31635
1	28	31636
1	23	31637
2	49	31637
1	5	31638
2	67	31638
1	49	31639
2	22	31639
3	1	31639
1	57	31640
2	15	31640
1	72	31641
1	28	31642
2	44	31642
1	38	31643
2	34	31643
1	27	31644
2	45	31644
1	72	31645
1	13	31646
2	58	31646
3	1	31646
1	57	31647
2	15	31648
1	72	31649
1	24	31650
2	48	31650
1	19	31651
2	53	31651
1	42	31652
2	30	31652
1	72	31653
1	38	31654
2	34	31654
1	50	31655
2	22	31655
1	53	31656
2	19	31656
1	28	31657
2	44	31657
1	72	31658
1	46	31659
2	26	31659
5	12	31660
1	72	31661
1	31	31662
2	41	31662
1	56	31663
2	16	31663
1	33	31664
2	39	31664
1	55	31665
5	1	31666
1	17	31667
5	14	31668
1	30	31669
2	42	31669
1	56	31670
2	16	31670
1	49	31671
1	23	31672
1	35	31673
2	37	31673
1	29	31674
2	43	31674
2	72	31675
2	37	31676
2	34	31677
2	1	31678
1	72	31679
5	1	31680
1	13	31681
2	59	31681
1	72	31682
2	72	31683
1	72	31684
1	33	31685
2	39	31685
1	72	31686
1	10	31687
2	62	31687
1	28	31688
2	43	31688
3	1	31688
1	34	31689
2	38	31689
2	72	31690
1	33	31691
2	39	31691
1	50	31692
2	22	31692
1	71	31693
2	1	31693
1	34	31694
2	38	31694
1	72	31695
1	24	31696
2	47	31696
3	1	31696
1	30	31697
2	42	31697
1	45	31698
1	27	31699
6	2	31700
1	72	31701
1	71	31702
7	1	31702
1	38	31703
2	35	31703
1	73	31704
1	15	31705
2	58	31705
1	32	31706
2	41	31706
1	19	31707
2	54	31707
1	35	31708
2	38	31708
1	46	31709
2	27	31709
1	22	31710
2	51	31710
2	37	31711
2	36	31712
1	46	31713
2	27	31713
1	37	31714
2	36	31714
5	3	31715
2	73	31716
1	45	31717
2	28	31717
1	20	31718
2	52	31718
3	1	31718
1	73	31719
1	73	31720
1	73	31721
1	35	31722
2	38	31722
1	10	31723
2	63	31723
1	11	31724
2	62	31724
1	72	31725
7	1	31725
1	27	31726
2	46	31726
1	49	31727
2	24	31727
1	8	31728
2	65	31728
1	73	31729
1	32	31730
2	41	31730
1	73	31731
1	35	31732
2	38	31732
1	73	31733
1	14	31734
2	59	31734
1	73	31735
1	67	31736
2	6	31736
1	36	31737
2	37	31737
1	59	31738
2	14	31738
1	73	31739
2	47	31740
1	26	31741
1	20	31742
2	53	31742
2	43	31743
1	30	31744
1	73	31745
1	30	31746
2	43	31746
5	14	31747
1	43	31748
2	30	31748
1	26	31749
2	47	31749
1	51	31750
2	22	31750
1	73	31751
2	73	31752
1	25	31753
2	48	31753
1	10	31754
2	63	31754
1	19	31755
2	54	31755
1	25	31756
2	48	31756
1	32	31757
2	41	31757
1	35	31758
2	37	31758
3	1	31758
1	42	31759
2	31	31759
5	7	31760
5	7	31761
1	23	31762
2	50	31762
1	45	31763
5	11	31764
7	2	31764
1	28	31765
5	1	31766
1	53	31767
2	20	31767
1	63	31768
2	10	31768
1	46	31769
2	27	31769
2	73	31770
1	15	31771
2	57	31771
3	1	31771
1	73	31772
1	73	31773
2	72	31774
3	1	31774
1	19	31775
2	54	31775
2	65	31776
1	7	31777
2	1	31777
2	73	31778
1	73	31779
1	57	31780
2	16	31780
1	16	31781
2	57	31781
1	57	31782
2	16	31782
1	34	31783
2	39	31783
1	38	31784
2	35	31784
5	3	31785
1	48	31786
2	25	31786
1	28	31787
2	24	31787
2	21	31788
2	73	31789
2	73	31790
1	17	31791
2	56	31791
1	34	31792
2	39	31792
1	11	31793
2	62	31793
1	73	31794
1	43	31795
2	29	31795
3	1	31795
1	49	31796
2	23	31796
3	1	31796
1	19	31797
2	53	31797
3	1	31797
1	22	31798
2	51	31798
1	18	31799
2	55	31799
1	43	31800
2	30	31800
1	38	31801
2	35	31801
1	13	31802
2	60	31802
1	60	31803
2	13	31803
1	24	31804
2	49	31804
1	40	31805
2	33	31805
1	26	31806
2	47	31806
1	73	31807
1	73	31808
1	73	31809
1	73	31810
1	24	31811
2	49	31811
1	20	31812
2	53	31812
1	73	31813
1	39	31814
2	34	31814
1	28	31815
2	24	31815
1	21	31816
1	58	31817
2	15	31817
1	73	31818
1	73	31819
1	20	31820
2	28	31820
2	1	31821
5	1	31821
5	2	31822
1	13	31823
2	12	31823
2	72	31824
3	1	31824
1	24	31825
2	49	31825
1	73	31826
1	73	31827
1	50	31828
2	23	31828
1	36	31829
2	37	31829
1	7	31830
2	65	31830
3	1	31830
1	73	31831
1	10	31832
2	63	31832
1	33	31833
2	39	31833
3	1	31833
1	31	31834
2	42	31834
1	46	31835
2	27	31835
1	10	31836
2	63	31836
1	26	31837
2	47	31837
1	73	31838
1	15	31839
2	58	31839
1	73	31840
1	26	31841
2	47	31841
1	39	31842
2	34	31842
1	57	31843
2	16	31843
1	73	31844
1	44	31845
2	29	31845
1	32	31846
2	41	31846
1	32	31847
2	21	31847
1	20	31848
1	73	31849
2	72	31850
3	1	31850
1	73	31851
1	20	31852
2	53	31852
1	10	31853
2	63	31853
1	62	31854
2	10	31854
3	1	31854
2	73	31855
1	57	31856
2	16	31856
1	37	31857
2	36	31857
1	34	31858
2	39	31858
1	22	31859
2	51	31859
5	5	31860
2	37	31861
1	20	31862
2	16	31862
1	73	31863
1	44	31864
2	29	31864
5	1	31865
1	36	31866
2	18	31866
2	19	31867
2	72	31868
3	1	31868
1	39	31869
2	34	31869
1	48	31870
2	25	31870
1	73	31871
1	52	31872
2	21	31872
1	73	31873
1	28	31874
2	44	31874
3	1	31874
2	43	31875
3	1	31875
2	29	31876
1	16	31877
2	57	31877
1	18	31878
2	55	31878
1	29	31879
2	44	31879
2	72	31880
3	1	31880
1	24	31881
2	48	31881
3	1	31881
2	73	31882
1	47	31883
2	26	31883
1	54	31884
2	19	31884
5	3	31885
1	61	31886
2	12	31886
2	37	31887
2	36	31888
1	46	31889
2	27	31889
1	48	31890
2	25	31890
1	33	31891
2	39	31891
3	1	31891
1	27	31892
2	46	31892
1	33	31893
2	40	31893
5	1	31894
1	29	31895
2	44	31895
1	19	31896
2	54	31896
1	49	31897
2	24	31897
1	14	31898
2	59	31898
1	26	31899
2	47	31899
1	71	31900
2	2	31900
2	73	31901
1	73	31902
2	72	31903
6	1	31903
1	73	31904
1	66	31905
2	7	31905
1	73	31906
1	29	31907
2	44	31907
2	73	31908
1	20	31909
2	17	31909
5	1	31909
1	35	31910
1	35	31911
2	38	31911
1	52	31912
2	21	31912
1	37	31913
2	36	31913
1	21	31914
2	52	31914
1	69	31915
2	4	31915
1	73	31916
1	16	31917
2	56	31917
3	1	31917
1	73	31918
1	31	31919
2	42	31919
1	22	31920
2	51	31920
1	28	31921
2	45	31921
1	24	31922
2	49	31922
1	58	31923
2	15	31923
1	73	31924
1	49	31925
2	24	31925
1	27	31926
2	46	31926
1	29	31927
2	44	31927
2	47	31928
1	1	31929
1	25	31930
1	32	31931
2	41	31931
1	33	31932
2	40	31932
1	32	31933
2	41	31933
1	23	31934
2	50	31934
1	34	31935
2	39	31935
1	39	31936
2	34	31936
5	1	31937
1	32	31938
2	41	31938
1	73	31939
1	73	31940
1	30	31941
2	43	31941
1	8	31942
2	65	31942
1	38	31943
2	35	31943
1	73	31944
1	39	31945
2	33	31945
3	1	31945
2	72	31946
3	1	31946
1	24	31947
2	49	31947
1	14	31948
2	31	31948
1	28	31949
1	41	31950
2	32	31950
1	32	31951
2	40	31951
3	1	31951
1	18	31952
2	55	31952
1	32	31953
2	41	31953
1	18	31954
2	55	31954
1	73	31955
1	56	31956
2	17	31956
1	34	31957
2	39	31957
1	30	31958
2	43	31958
5	6	31959
5	1	31960
1	29	31961
2	44	31961
1	38	31962
2	35	31962
1	40	31963
2	33	31963
1	34	31964
2	39	31964
1	30	31965
2	42	31965
3	1	31965
2	73	31966
1	28	31967
2	45	31967
1	10	31968
2	63	31968
2	41	31969
9	2	31970
2	2	31971
1	30	31972
1	36	31973
2	37	31973
1	11	31974
2	62	31974
1	35	31975
2	38	31975
1	19	31976
2	54	31976
2	1	31977
5	3	31977
1	44	31978
2	28	31978
3	1	31978
1	20	31979
2	33	31979
1	20	31980
1	18	31981
2	55	31981
1	73	31982
1	55	31983
2	18	31983
2	72	31984
3	1	31984
1	73	31985
1	73	31986
1	41	31987
2	32	31987
1	38	31988
1	35	31989
1	16	31990
2	26	31990
1	31	31991
1	73	31992
1	23	31993
2	17	31993
1	18	31994
2	15	31994
1	25	31995
2	48	31995
1	73	31996
1	22	31997
2	51	31997
5	1	31998
1	15	31999
2	14	31999
9	29	31999
1	5	32000
2	3	32000
9	7	32000
1	11	32001
2	61	32001
3	1	32001
1	72	32002
2	1	32002
1	24	32003
2	48	32003
3	1	32003
1	73	32004
1	36	32005
2	37	32005
1	60	32006
2	13	32006
1	63	32007
2	10	32007
2	1	32008
5	10	32008
1	38	32009
1	35	32010
2	73	32011
1	55	32012
1	18	32013
5	1	32014
1	36	32015
2	36	32015
3	1	32015
1	62	32016
2	11	32016
1	37	32017
2	35	32017
3	1	32017
1	54	32018
2	19	32018
1	32	32019
2	41	32019
2	73	32020
1	37	32021
1	27	32022
2	9	32022
1	73	32023
1	73	32024
1	48	32025
2	25	32025
2	73	32026
1	19	32027
2	29	32027
2	1	32028
5	3	32028
1	25	32029
1	24	32030
2	13	32030
3	1	32030
2	35	32031
1	73	32032
5	1	32033
9	1	32033
1	37	32034
2	36	32034
1	37	32035
2	36	32035
1	24	32036
2	48	32036
3	1	32036
1	28	32037
2	44	32037
3	1	32037
1	28	32038
2	45	32038
5	22	32039
1	57	32040
2	16	32040
1	22	32041
2	51	32041
1	73	32042
2	73	32043
1	38	32044
2	35	32044
2	70	32045
3	3	32045
1	14	32046
2	59	32046
1	54	32047
2	19	32047
2	73	32048
1	21	32049
2	52	32049
1	38	32050
2	35	32050
1	53	32051
2	20	32051
1	51	32052
2	22	32052
1	42	32053
2	30	32053
3	1	32053
1	33	32054
2	40	32054
1	73	32055
1	73	32056
1	13	32057
2	59	32057
3	1	32057
5	2	32058
7	1	32059
1	36	32060
2	37	32060
1	39	32061
2	34	32061
2	1	32062
5	9	32062
1	12	32063
2	61	32063
2	38	32064
1	15	32065
2	20	32065
1	73	32066
1	57	32067
2	16	32067
1	73	32068
2	72	32069
3	1	32069
1	57	32070
2	16	32070
2	73	32071
1	73	32072
1	36	32073
2	37	32073
2	61	32074
1	12	32075
1	21	32076
2	52	32076
1	15	32077
2	43	32077
2	15	32078
1	20	32079
2	53	32079
2	73	32080
1	27	32081
2	46	32081
1	4	32082
2	70	32082
1	62	32083
2	12	32083
1	24	32084
2	50	32084
1	48	32085
2	26	32086
1	74	32087
2	74	32088
1	24	32089
2	50	32089
1	74	32090
1	74	32091
2	56	32092
1	18	32093
1	29	32094
2	45	32094
1	51	32095
2	23	32095
1	60	32096
2	14	32096
1	20	32097
2	54	32097
1	56	32098
2	18	32098
1	15	32099
2	59	32099
1	30	32100
2	44	32100
1	14	32101
2	60	32101
1	61	32102
2	13	32102
1	73	32103
9	1	32103
1	50	32104
2	24	32104
1	25	32105
2	49	32105
1	73	32106
2	1	32106
2	74	32107
1	74	32108
1	10	32109
2	64	32109
1	74	32110
1	27	32111
2	47	32111
5	2	32112
2	73	32113
3	1	32113
5	13	32114
1	74	32115
1	65	32116
2	9	32116
1	25	32117
2	45	32117
3	1	32117
5	3	32117
1	74	32118
5	19	32119
1	27	32120
2	47	32120
1	49	32121
2	25	32121
1	16	32122
2	34	32122
4	1	32122
5	1	32122
1	22	32123
2	74	32124
1	42	32125
2	32	32125
1	74	32126
1	57	32127
2	17	32127
1	53	32128
2	21	32128
1	58	32129
2	16	32129
1	74	32130
2	74	32131
1	49	32132
2	25	32132
1	33	32133
2	41	32133
1	32	32134
2	41	32134
3	1	32134
1	31	32135
2	43	32135
1	47	32136
2	13	32136
1	14	32137
1	48	32138
2	26	32138
1	21	32139
2	53	32139
1	30	32140
2	44	32140
1	74	32141
1	33	32142
2	41	32142
1	74	32143
1	28	32144
2	46	32144
1	21	32145
2	52	32145
3	1	32145
1	25	32146
2	37	32146
1	12	32147
1	45	32148
2	29	32148
1	27	32149
2	47	32149
1	18	32150
2	21	32150
5	6	32151
2	33	32152
3	1	32152
1	1	32153
1	10	32154
2	64	32154
1	30	32155
2	44	32155
1	74	32156
1	13	32157
2	61	32157
1	30	32158
2	44	32158
1	26	32159
2	48	32159
2	74	32160
2	74	32161
2	74	32162
1	74	32163
1	40	32164
2	34	32164
1	27	32165
2	47	32165
1	40	32166
2	34	32166
1	29	32167
2	45	32167
1	74	32168
1	45	32169
2	29	32169
1	29	32170
2	17	32170
1	28	32171
1	58	32172
2	16	32172
1	60	32173
2	14	32173
1	38	32174
2	36	32174
1	23	32175
2	51	32175
1	18	32176
2	55	32176
3	1	32176
1	74	32177
1	42	32178
2	32	32178
5	9	32179
1	39	32180
2	35	32180
1	55	32181
2	19	32181
1	27	32182
2	47	32182
1	37	32183
2	37	32183
1	74	32184
