ID,rank,mean,variable,value,average,cluster
64426,71,3.42496235445167e-4,1,1.173284524697106e-5,1.4705066345696772e-4,2
64718,105,4.0989265484470816e-4,1,6.91526788041173e-5,1.4705066345696772e-4,2
63710,27,2.015920443671072e-4,2,2.34093407171018e-5,1.4705066345696772e-4,2
63991,41,2.558212607563107e-4,2,1.2636708924139214e-4,1.4705066345696772e-4,2
64117,48,2.921728542580849e-4,2,5.982387072148238e-5,1.4705066345696772e-4,2
64541,83,3.877079265151446e-4,1,6.648612306616934e-5,1.4705066345696772e-4,2
65512,195,9.598041983296532e-4,1,3.448745421079372e-5,1.4705066345696772e-4,2
64462,76,3.5029581729608214e-4,1,1.283502161865622e-4,1.4705066345696772e-4,2
64584,87,3.75669956217776e-4,1,2.1279114788824783e-4,1.4705066345696772e-4,2
64117,48,2.921728542580849e-4,1,7.27080864547146e-5,1.4705066345696772e-4,2
64792,118,3.375240586738451e-4,1,2.691443591502149e-4,1.4705066345696772e-4,2
65165,147,6.703033030474777e-4,1,2.7909950057188733e-5,1.4705066345696772e-4,2
63710,27,2.015920443671072e-4,1,1.3155008307209975e-5,1.4705066345696772e-4,2
65672,266,0.00164870977629363,1,0.00126679174590781,1.4705066345696772e-4,2
65266,163,7.196679954708521e-4,1,1.3848312799076448e-4,1.4705066345696772e-4,2
64757,111,4.470684675963768e-4,1,8.035221290349876e-5,1.4705066345696772e-4,2
64554,84,3.682285517384302e-4,1,4.9420166343302344e-5,1.4705066345696772e-4,2
63713,28,2.0240122409078697e-4,1,5.4575507436668414e-5,1.4705066345696772e-4,2
64783,115,4.3054882659131834e-4,1,8.284099825891687e-5,1.4705066345696772e-4,2
65284,168,4.920816706431554e-4,1,8.212991672879742e-5,1.4705066345696772e-4,2
58946,5,1.473853970793447e-5,1,1.0132911804202278e-5,1.4705066345696772e-4,2
64939,125,5.252108447100091e-4,1,9.297391006311916e-5,1.4705066345696772e-4,2
65523,199,9.477135474140856e-4,1,9.812925115648524e-5,1.4705066345696772e-4,2
62149,10,3.7721069882232806e-5,1,5.688652240955665e-6,1.4705066345696772e-4,2
64629,92,3.895956709279057e-4,1,9.36849915932386e-5,1.4705066345696772e-4,2
65067,133,5.822057032313719e-4,1,2.3945670526772753e-4,1.4705066345696772e-4,2
65379,175,6.399442688577226e-4,1,2.4710083171651172e-5,1.4705066345696772e-4,2
65099,136,6.011918155792825e-4,1,9.066289509023092e-5,1.4705066345696772e-4,2
65633,244,0.00153308269631452,1,1.1555074864441197e-5,1.4705066345696772e-4,2
64732,107,4.152319831072084e-4,2,1.148791720376292e-4,1.4705066345696772e-4,2
63713,28,2.0240122409078697e-4,2,8.388347090294813e-5,1.4705066345696772e-4,2
65549,207,0.00101175871665664,1,1.5110482515038485e-5,1.4705066345696772e-4,2
64319,60,3.184114831821473e-4,1,9.439607312335809e-5,1.4705066345696772e-4,2
64691,101,4.021519101499299e-4,1,3.555407650597291e-5,1.4705066345696772e-4,2
65136,143,6.474879057168443e-4,1,1.327944757498088e-4,1.4705066345696772e-4,2
65137,144,6.31405821872999e-4,1,5.208672208125031e-5,1.4705066345696772e-4,2
63570,22,1.7407124376997912e-4,1,4.977570710836207e-5,1.4705066345696772e-4,2
64783,115,4.3054882659131834e-4,2,5.072023822038724e-5,1.4705066345696772e-4,2
65604,227,0.00127688487166009,1,7.581906814898723e-4,1.4705066345696772e-4,2
64732,107,4.152319831072084e-4,1,7.999667213843905e-5,1.4705066345696772e-4,2
65174,148,6.352376654994474e-4,1,1.0826216296068752e-4,1.4705066345696772e-4,2
64272,56,3.091511457199039e-4,1,2.666555737947968e-5,1.4705066345696772e-4,2
63736,30,2.1830613701033096e-4,1,4.266489180716749e-6,1.4705066345696772e-4,2
65615,232,0.00121698970948246,1,8.986292836884653e-4,1.4705066345696772e-4,2
63521,19,1.6650450244413091e-4,1,1.5626016624375091e-4,1.4705066345696772e-4,2
64776,113,4.291897045621549e-4,1,1.2959460886427125e-4,1.4705066345696772e-4,2
65619,235,0.00119784284928597,1,2.305681861412343e-4,1.4705066345696772e-4,2
65622,237,0.0014698215945634,1,2.2079081510209176e-4,1.4705066345696772e-4,2
65516,197,9.643506031937548e-4,1,7.413024951495351e-5,1.4705066345696772e-4,2
63920,37,2.566576488282447e-4,1,2.577670546683036e-5,1.4705066345696772e-4,2
63915,36,2.558033035044118e-4,1,3.466522459332358e-5,1.4705066345696772e-4,2
64799,119,3.545080791645377e-4,1,3.2709750385495075e-5,1.4705066345696772e-4,2
64813,120,4.431669128724049e-4,1,1.553713143311016e-4,1.4705066345696772e-4,2
65543,203,9.922467857675875e-4,1,2.1225783674065824e-4,1.4705066345696772e-4,2
64224,52,3.1557322464498066e-4,2,1.0295774852429032e-4,1.4705066345696772e-4,2
65067,133,5.822057032313719e-4,2,1.640821381745006e-4,1.4705066345696772e-4,2
65269,164,7.404857983478282e-4,1,1.1057317793357574e-4,1.4705066345696772e-4,2
64045,43,2.6828530013442474e-4,1,2.577670546683036e-5,1.4705066345696772e-4,2
63318,15,1.2626343810356254e-4,2,5.050348506559926e-5,1.4705066345696772e-4,2
65551,208,8.672836062860802e-4,1,1.4061637258112284e-4,1.4705066345696772e-4,2
63437,17,1.5903242583467452e-4,2,1.6256486609098473e-5,1.4705066345696772e-4,2
65107,139,6.294976102749071e-4,2,2.7527650658073416e-5,1.4705066345696772e-4,2
63521,19,1.6650450244413091e-4,2,2.0591549704858064e-4,1.4705066345696772e-4,2
64221,51,3.114201652741666e-4,1,1.6852632263831158e-4,1.4705066345696772e-4,2
65051,132,5.054890427376959e-4,1,2.8798801969838056e-5,1.4705066345696772e-4,2
65136,143,6.474879057168443e-4,2,1.1466241888284124e-4,1.4705066345696772e-4,2
65653,255,0.00188329172950205,1,3.110981694272629e-5,1.4705066345696772e-4,2
65655,256,0.00163093332697501,1,2.7554409292129e-5,1.4705066345696772e-4,2
65658,257,0.00196406517931565,1,0.0020102274856477,1.4705066345696772e-4,2
63708,26,2.0091738415092247e-4,2,4.9853225601235317e-05,1.4705066345696772e-4,2
63437,17,1.5903242583467452e-4,1,1.1021763716851602e-5,1.4705066345696772e-4,2
65665,260,0.00243969213284632,1,2.421232610056755e-4,1.4705066345696772e-4,2
65109,140,4.87492329619201e-4,1,1.1412858558417305e-4,1.4705066345696772e-4,2
64757,111,4.470684675963768e-4,2,5.722283286402663e-5,1.4705066345696772e-4,2
63739,31,2.066430970639124e-4,2,1.096770963227177e-4,1.4705066345696772e-4,2
64699,103,4.301423350192971e-4,1,2.862103158730819e-5,1.4705066345696772e-4,2
65458,184,9.065955374734028e-4,1,9.17295173854101e-5,1.4705066345696772e-4,2
64345,64,3.460622115078076e-4,1,1.6177104810217672e-5,1.4705066345696772e-4,2
65674,267,0.00162609946970066,1,0.00165930875053375,1.4705066345696772e-4,2
65676,268,0.00190324804346762,1,2.4887853554181036e-6,1.4705066345696772e-4,2
63920,37,2.566576488282447e-4,2,2.9044922741589272e-5,1.4705066345696772e-4,2
64799,119,3.545080791645377e-4,2,2.470985964582968e-5,1.4705066345696772e-4,2
65612,231,0.00109470951594661,1,1.9270309466237317e-4,1.4705066345696772e-4,2
65681,272,0.0042190507512922,1,6.933044918664717e-6,1.4705066345696772e-4,2
65190,152,6.889123256000499e-4,1,9.244059891552956e-6,1.4705066345696772e-4,2
65508,193,8.163632990274049e-4,1,1.85058968213589e-4,1.4705066345696772e-4,2
63745,33,2.0747027848727972e-4,1,6.719720459628879e-5,1.4705066345696772e-4,2
65620,236,0.00141265253521907,1,1.7705930099974507e-4,1.4705066345696772e-4,2
64576,86,2.936925289385598e-4,2,1.6429889132928857e-4,1.4705066345696772e-4,2
64584,87,3.75669956217776e-4,2,1.7426953644953565e-4,1.4705066345696772e-4,2
64108,47,2.7545255567084737e-4,2,4.248361833844401e-5,1.4705066345696772e-4,2
64475,77,3.5536795638813236e-4,1,1.1910615629500924e-5,1.4705066345696772e-4,2
64491,78,3.563811754986593e-4,1,8.515201323180511e-5,1.4705066345696772e-4,2
63989,40,2.550729260716885e-4,1,4.888685519571275e-5,1.4705066345696772e-4,2
63991,41,2.558212607563107e-4,1,1.1039540755104588e-4,1.4705066345696772e-4,2
64525,81,3.623187543739771e-4,1,6.66638934486992e-5,1.4705066345696772e-4,2
64534,82,3.663842811840105e-4,1,1.6159327771964686e-4,1.4705066345696772e-4,2
65546,205,8.55503260493694e-4,1,7.324139760230419e-5,1.4705066345696772e-4,2
64269,55,3.0844668582581366e-4,2,3.61977768495926e-5,1.4705066345696772e-4,2
64065,45,2.6841102724046696e-4,1,5.866422623485529e-6,1.4705066345696772e-4,2
64576,86,2.936925289385598e-4,1,1.4417178023172015e-4,1.4705066345696772e-4,2
65437,179,6.734739227228407e-4,2,2.4059600181465742e-5,1.4705066345696772e-4,2
65555,210,0.00103058948653234,1,1.0915101487333684e-4,1.4705066345696772e-4,2
64691,101,4.021519101499299e-4,2,2.9478429051165233e-5,1.4705066345696772e-4,2
65331,172,5.185287042297962e-4,1,1.2088386012030788e-5,1.4705066345696772e-4,2
64623,91,3.873734866180991e-4,1,2.0443593990934425e-5,1.4705066345696772e-4,2
65137,144,6.31405821872999e-4,2,5.245426345869108e-5,1.4705066345696772e-4,2
64228,53,3.149947912825693e-4,1,7.004153071676662e-5,1.4705066345696772e-4,2
64269,55,3.0844668582581366e-4,1,4.355374371981681e-5,1.4705066345696772e-4,2
65566,217,0.00105915438029752,1,8.390762055409606e-5,1.4705066345696772e-4,2
65174,148,6.352376654994474e-4,2,5.245426345869108e-5,1.4705066345696772e-4,2
64297,57,3.1536348586039346e-4,1,3.1820898472845755e-5,1.4705066345696772e-4,2
65443,180,5.999864204995973e-4,1,2.7803287827670814e-4,1.4705066345696772e-4,2
63736,30,2.1830613701033096e-4,2,1.235492982291484e-5,1.4705066345696772e-4,2
64426,71,3.42496235445167e-4,2,7.1528541080033285e-6,1.4705066345696772e-4,2
65670,264,0.00211762815066322,1,3.416746752223996e-4,1.4705066345696772e-4,2
65597,224,0.00101582744054502,1,2.389233941201379e-4,1.4705066345696772e-4,2
65512,195,9.598041983296532e-4,2,3.5764270540016644e-5,1.4705066345696772e-4,2
64717,104,4.0970753345233746e-4,1,2.1030236253282976e-4,1.4705066345696772e-4,2
64462,76,3.5029581729608214e-4,2,9.732216649980286e-5,1.4705066345696772e-4,2
65607,228,0.00130755309803831,1,1.0701777028297846e-4,1.4705066345696772e-4,2
65523,199,9.477135474140856e-4,2,8.236619881943226e-5,1.4705066345696772e-4,2
65679,271,0.00292183489245921,1,3.518075870266019e-4,1.4705066345696772e-4,2
64518,80,3.607749477964305e-4,2,8.496723667688802e-5,1.4705066345696772e-4,2
64410,70,3.3971066799878835e-4,1,4.15982695119883e-5,1.4705066345696772e-4,2
65543,203,9.922467857675875e-4,2,2.475321027678728e-4,1.4705066345696772e-4,2
64541,83,3.877079265151446e-4,2,3.598102369480462e-5,1.4705066345696772e-4,2
64061,44,2.8254634146246155e-4,2,1.1617969096635707e-4,1.4705066345696772e-4,2
64453,74,3.486756878835458e-4,1,8.888519126493227e-6,1.4705066345696772e-4,2
64454,75,3.4718127633791155e-4,1,1.5608239586122107e-4,1.4705066345696772e-4,2
65551,208,8.672836062860802e-4,2,1.5822980299522516e-4,1.4705066345696772e-4,2
64595,88,3.784604547463899e-4,2,6.502594643639389e-5,1.4705066345696772e-4,2
65626,240,9.78382252831689e-4,1,1.884366054816564e-5,1.4705066345696772e-4,2
64518,80,3.607749477964305e-4,1,1.0328459224985128e-4,1.4705066345696772e-4,2
64221,51,3.114201652741666e-4,2,1.6581616341280442e-4,1.4705066345696772e-4,2
64629,92,3.895956709279057e-4,2,1.2268228560999647e-4,1.4705066345696772e-4,2
64874,122,4.670485513799713e-4,1,2.3643460876471983e-4,1.4705066345696772e-4,2
64888,123,4.050763870221472e-4,1,1.914587019846641e-4,1.4705066345696772e-4,2
64933,124,5.22816313259228e-4,1,6.31084857981019e-5,1.4705066345696772e-4,2
64272,56,3.091511457199039e-4,2,3.468050476607674e-5,1.4705066345696772e-4,2
64977,126,5.16905882372415e-4,1,3.4967434243624355e-4,1.4705066345696772e-4,2
64981,127,4.369010173697769e-4,1,1.928808650449e-4,1.4705066345696772e-4,2
65028,129,5.690683770584727e-4,1,1.503937436202654e-4,1.4705066345696772e-4,2
65556,211,0.00103598981434032,1,5.082455236528827e-4,1.4705066345696772e-4,2
65029,130,5.683847935687386e-4,1,1.919920131322537e-4,1.4705066345696772e-4,2
65039,131,5.795168553843181e-4,1,1.4754941749978756e-5,1.4705066345696772e-4,2
64699,103,4.301423350192971e-4,2,4.0532839945352194e-5,1.4705066345696772e-4,2
65598,225,0.00123097063387009,2,1.8489044103414665e-4,1.4705066345696772e-4,2
64718,105,4.0989265484470816e-4,2,6.090763649542229e-5,1.4705066345696772e-4,2
65604,227,0.00127688487166009,2,7.848631734872744e-4,1.4705066345696772e-4,2
65607,228,0.00130755309803831,2,1.2073150721690466e-4,1.4705066345696772e-4,2
64666,97,3.9684549781551207e-4,1,1.0044026612937346e-4,1.4705066345696772e-4,2
64750,109,4.308035695329794e-4,2,3.0345441670317153e-5,1.4705066345696772e-4,2
65612,231,0.00109470951594661,2,9.36373628684072e-5,1.4705066345696772e-4,2
65615,232,0.00121698970948246,2,8.436032784348168e-4,1.4705066345696772e-4,2
63565,21,1.8317864485679737e-4,1,8.390762055409606e-5,1.4705066345696772e-4,2
64776,113,4.291897045621549e-4,2,1.2766760817012e-4,1.4705066345696772e-4,2
65619,235,0.00119784284928597,2,3.2643025111069734e-4,1.4705066345696772e-4,2
65620,236,0.00141265253521907,2,1.9876264294057733e-4,1.4705066345696772e-4,2
65622,237,0.0014698215945634,2,2.204379584193753e-4,1.4705066345696772e-4,2
63691,25,1.688424317421006e-4,1,6.826382689146798e-5,1.4705066345696772e-4,2
64792,118,3.375240586738451e-4,2,2.6335508306739525e-4,1.4705066345696772e-4,2
64750,109,4.308035695329794e-4,1,5.81309150872657e-5,1.4705066345696772e-4,2
64813,120,4.431669128724049e-4,2,1.7448628960432363e-4,1.4705066345696772e-4,2
64755,110,4.2171481901213736e-4,1,3.3971920101457114e-4,1.4705066345696772e-4,2
64874,122,4.670485513799713e-4,2,2.8503039854619325e-4,1.4705066345696772e-4,2
64888,123,4.050763870221472e-4,2,1.437073416244305e-4,1.4705066345696772e-4,2
64554,84,3.682285517384302e-4,2,7.56468510210049e-5,1.4705066345696772e-4,2
64782,114,4.309653434121253e-4,1,3.05765057951367e-5,1.4705066345696772e-4,2
65549,207,0.00101175871665664,2,4.248361833844401e-5,1.4705066345696772e-4,2
63849,35,2.2523744571883135e-4,1,7.199700492459514e-5,1.4705066345696772e-4,2
65216,157,5.199145740187513e-4,1,6.076191674870769e-4,1.4705066345696772e-4,2
65028,129,5.690683770584727e-4,2,1.428403290052786e-4,1.4705066345696772e-4,2
65556,211,0.00103598981434032,2,5.336462670880059e-4,1.4705066345696772e-4,2
64623,91,3.873734866180991e-4,2,1.5389473989946554e-5,1.4705066345696772e-4,2
62149,10,3.7721069882232806e-5,2,7.369607262791308e-6,1.4705066345696772e-4,2
65263,162,6.939277681001355e-4,1,8.106329443361823e-5,1.4705066345696772e-4,2
63217,13,9.062698620314692e-5,2,4.573491566026371e-5,1.4705066345696772e-4,2
65655,256,0.00163093332697501,2,4.378413726717189e-5,1.4705066345696772e-4,2
65099,136,6.011918155792825e-4,2,1.1531267834720516e-4,1.4705066345696772e-4,2
65278,166,7.471455594527431e-4,1,7.750788678302093e-5,1.4705066345696772e-4,2
65281,167,7.31509924363846e-4,1,2.0319154723163517e-4,1.4705066345696772e-4,2
65665,260,0.00243969213284632,2,2.3474366663538197e-4,1.4705066345696772e-4,2
65109,140,4.87492329619201e-4,2,1.7015122650856405e-4,1.4705066345696772e-4,2
65316,170,5.91884932292785e-4,1,2.7554409292129e-5,1.4705066345696772e-4,2
63565,21,1.8317864485679737e-4,2,1.1097761525144558e-4,1.4705066345696772e-4,2
65670,264,0.00211762815066322,2,3.116910365851147e-4,1.4705066345696772e-4,2
65346,173,8.013037608019616e-4,1,7.999667213843903e-6,1.4705066345696772e-4,2
65672,266,0.00164870977629363,2,0.00125608453199634,1.4705066345696772e-4,2
65393,176,8.199053765199644e-4,1,1.077288518130979e-4,1.4705066345696772e-4,2
65165,147,6.703033030474777e-4,2,3.468050476607674e-5,1.4705066345696772e-4,2
64744,108,4.4333299179962e-4,2,3.3813492146924826e-5,1.4705066345696772e-4,2
65417,178,5.90302958229906e-4,1,5.896643588515607e-4,1.4705066345696772e-4,2
65679,271,0.00292183489245921,2,2.8199585437916155e-4,1.4705066345696772e-4,2
64306,59,3.1719617836656853e-4,1,9.066289509023092e-5,1.4705066345696772e-4,2
65190,152,6.889123256000499e-4,2,6.112438965021026e-5,1.4705066345696772e-4,2
64325,61,3.212766591974572e-4,1,5.297557399389963e-5,1.4705066345696772e-4,2
63745,33,2.0747027848727972e-4,2,6.827724375821359e-5,1.4705066345696772e-4,2
54888,3,9.219550129717772e-6,3,0,1.4705066345696772e-4,2
65215,156,5.351470552648531e-4,2,3.814855524268442e-5,1.4705066345696772e-4,2
64353,65,3.271818884084926e-4,1,1.4897158056002648e-4,1.4705066345696772e-4,2
64357,66,3.2794893867159775e-4,1,1.0915101487333684e-4,1.4705066345696772e-4,2
65626,240,9.78382252831689e-4,2,4.5084656195899766e-5,1.4705066345696772e-4,2
64393,68,3.360275720521529e-4,1,6.0086389295094215e-5,1.4705066345696772e-4,2
63727,29,2.0392583889260155e-4,1,1.3119454230704002e-4,1.4705066345696772e-4,2
62149,10,3.7721069882232806e-5,3,4.260929070018144e-7,1.4705066345696772e-4,2
65266,163,7.196679954708521e-4,2,2.0006316186930523e-4,1.4705066345696772e-4,2
63742,32,2.193631079412468e-4,1,2.577670546683036e-5,1.4705066345696772e-4,2
64432,73,1.1793623868797842e-4,1,3.733178033127155e-5,1.4705066345696772e-4,2
63318,15,1.2626343810356254e-4,3,6.391393605027215e-7,1.4705066345696772e-4,2
65515,196,9.584922454307868e-4,1,2.901212642887389e-4,1.4705066345696772e-4,2
65284,168,4.920816706431554e-4,2,1.044750206078062e-4,1.4705066345696772e-4,2
65520,198,7.461221637855514e-4,1,1.0115134765949292e-4,1.4705066345696772e-4,2
63521,19,1.6650450244413091e-4,3,1.49132517450635e-6,1.4705066345696772e-4,2
65236,160,7.165297391731897e-4,1,5.741983355714625e-5,1.4705066345696772e-4,2
65331,172,5.185287042297962e-4,2,1.864077131176625e-5,1.4705066345696772e-4,2
65542,202,7.547636544073882e-4,1,4.2131580659577895e-5,1.4705066345696772e-4,2
63647,23,1.8912116124130448e-4,3,6.391393605027215e-7,1.4705066345696772e-4,2
65379,175,6.399442688577226e-4,2,4.139985256450411e-5,1.4705066345696772e-4,2
65393,176,8.199053765199644e-4,2,1.4847591102976605e-4,1.4705066345696772e-4,2
64567,85,3.69897547356954e-4,1,7.110815301194582e-5,1.4705066345696772e-4,2
63710,27,2.015920443671072e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
63713,28,2.0240122409078697e-4,3,1.0652322675045358e-6,1.4705066345696772e-4,2
65443,180,5.999864204995973e-4,2,3.3314959890912475e-4,1.4705066345696772e-4,2
64319,60,3.184114831821473e-4,2,5.7656339173602586e-5,1.4705066345696772e-4,2
63739,31,2.066430970639124e-4,3,6.391393605027215e-7,1.4705066345696772e-4,2
65557,212,8.236904572909768e-4,1,4.019388349000237e-4,1.4705066345696772e-4,2
65458,184,9.065955374734028e-4,2,1.098938494775e-4,1.4705066345696772e-4,2
64345,64,3.460622115078076e-4,2,2.1025056014434027e-5,1.4705066345696772e-4,2
65560,215,0.0010543962042214,1,3.893171377404033e-5,1.4705066345696772e-4,2
65565,216,6.887310030546719e-4,1,5.599767049690733e-5,1.4705066345696772e-4,2
65405,177,8.487675827667463e-4,1,1.407941429636527e-4,1.4705066345696772e-4,2
65580,218,7.406169890123146e-4,1,6.993486848724871e-4,1.4705066345696772e-4,2
65584,220,0.00113451843520542,1,1.23372645475726e-4,1.4705066345696772e-4,2
65592,221,7.432691421663992e-4,1,3.612294173006847e-4,1.4705066345696772e-4,2
63991,41,2.558212607563107e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
65508,193,8.163632990274049e-4,2,1.929103077613019e-4,1.4705066345696772e-4,2
65596,223,0.00122815279342087,1,3.377637268067426e-6,1.4705066345696772e-4,2
64061,44,2.8254634146246155e-4,3,4.260929070018144e-7,1.4705066345696772e-4,2
65598,225,0.00123097063387009,1,1.2870575695162192e-4,1.4705066345696772e-4,2
65516,197,9.643506031937548e-4,2,6.936100953215348e-5,1.4705066345696772e-4,2
64719,106,4.1949868947965303e-4,1,1.925253242798433e-4,1.4705066345696772e-4,2
64117,48,2.921728542580849e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
64744,108,4.4333299179962e-4,1,5.208672208125031e-5,1.4705066345696772e-4,2
65534,201,9.36303020713936e-4,2,1.5757954353086122e-4,1.4705066345696772e-4,2
64221,51,3.114201652741666e-4,3,4.260929070018144e-7,1.4705066345696772e-4,2
64224,52,3.1557322464498066e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
65616,233,9.037095625757414e-4,1,2.131466886533076e-4,1.4705066345696772e-4,2
65546,205,8.55503260493694e-4,2,6.979451584172944e-5,1.4705066345696772e-4,2
64269,55,3.0844668582581366e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
64272,56,3.091511457199039e-4,3,6.391393605027215e-7,1.4705066345696772e-4,2
64297,57,3.1536348586039346e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
64791,117,4.3446995612628854e-4,1,1.6425983345759484e-4,1.4705066345696772e-4,2
65555,210,0.00103058948653234,2,1.287513739440599e-4,1.4705066345696772e-4,2
65534,201,9.36303020713936e-4,1,1.1110648908116534e-4,1.4705066345696772e-4,2
65557,212,8.236904572909768e-4,2,3.40735959326704e-4,1.4705066345696772e-4,2
64869,121,4.6295052083381575e-4,1,2.2274628930992027e-4,1.4705066345696772e-4,2
65632,243,0.00154104038849286,1,0.00120030562284164,1.4705066345696772e-4,2
64345,64,3.460622115078076e-4,3,4.260929070018144e-7,1.4705066345696772e-4,2
64353,65,3.271818884084926e-4,3,4.260929070018144e-7,1.4705066345696772e-4,2
54888,3,9.219550129717772e-6,1,2.3999001641531714e-5,1.4705066345696772e-4,2
65637,247,0.00148286457114691,1,5.333111475895936e-5,1.4705066345696772e-4,2
65638,248,0.00147585878307761,1,7.441468212700129e-4,1.4705066345696772e-4,2
65584,220,0.00113451843520542,2,1.2853462078927193e-4,1.4705066345696772e-4,2
65592,221,7.432691421663992e-4,2,3.346668709926406e-4,1.4705066345696772e-4,2
64426,71,3.42496235445167e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
65646,252,0.00130235516326937,1,2.5598935084300492e-5,1.4705066345696772e-4,2
65597,224,0.00101582744054502,2,2.832963733078894e-4,1.4705066345696772e-4,2
65652,254,0.00137313604973136,1,9.807592004172627e-4,1.4705066345696772e-4,2
64454,75,3.4718127633791155e-4,3,6.391393605027215e-7,1.4705066345696772e-4,2
64462,76,3.5029581729608214e-4,3,4.260929070018144e-7,1.4705066345696772e-4,2
64475,77,3.5536795638813236e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
65102,137,6.261062566563992e-4,1,2.50656239367109e-5,1.4705066345696772e-4,2
65664,259,0.0014846352353083,1,2.0621364373464287e-5,1.4705066345696772e-4,2
64518,80,3.607749477964305e-4,3,4.260929070018144e-7,1.4705066345696772e-4,2
65666,261,0.00185968495335009,1,0.00154944665413029,1.4705066345696772e-4,2
65667,262,0.00146611943747885,1,3.5056319434889285e-4,1.4705066345696772e-4,2
64541,83,3.877079265151446e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
64554,84,3.682285517384302e-4,3,6.391393605027215e-7,1.4705066345696772e-4,2
64567,85,3.69897547356954e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
64576,86,2.936925289385598e-4,3,1.787459744872611e-4,1.4705066345696772e-4,2
64584,87,3.75669956217776e-4,3,6.391393605027215e-7,1.4705066345696772e-4,2
65625,239,0.00144622056847181,2,6.370375219218722e-4,1.4705066345696772e-4,2
65677,269,0.00166762199011937,1,0.00125843653792891,1.4705066345696772e-4,2
65180,149,6.658052250216863e-4,1,8.497424284927525e-5,1.4705066345696772e-4,2
64623,91,3.873734866180991e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
65184,151,6.822418122061832e-4,1,2.8798801969838056e-5,1.4705066345696772e-4,2
65633,244,0.00153308269631452,2,1.0187398275035043e-5,1.4705066345696772e-4,2
65191,153,6.861996553700515e-4,1,1.2266156394560653e-4,1.4705066345696772e-4,2
64939,125,5.252108447100091e-4,2,9.5804894416287e-5,1.4705066345696772e-4,2
63764,34,2.0938280072969623e-4,1,1.4577171367448892e-5,1.4705066345696772e-4,2
65215,156,5.351470552648531e-4,1,5.688652240955665e-6,1.4705066345696772e-4,2
58946,5,1.473853970793447e-5,2,1.7340252383038372e-6,1.4705066345696772e-4,2
65230,158,5.769685912939978e-4,1,8.835188011734267e-5,1.4705066345696772e-4,2
64319,60,3.184114831821473e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
64691,101,4.021519101499299e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
65051,132,5.054890427376959e-4,2,2.9261675896377254e-5,1.4705066345696772e-4,2
64699,103,4.301423350192971e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
65653,255,0.00188329172950205,2,3.61977768495926e-5,1.4705066345696772e-4,2
64718,105,4.0989265484470816e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
65658,257,0.00196406517931565,2,0.00193517216594708,1.4705066345696772e-4,2
64732,107,4.152319831072084e-4,3,6.391393605027215e-7,1.4705066345696772e-4,2
64744,108,4.4333299179962e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
64750,109,4.308035695329794e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
65301,169,8.58687362464108e-4,1,1.980362061382691e-4,1.4705066345696772e-4,2
64757,111,4.470684675963768e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
65323,171,8.76380662045007e-4,1,1.9625850231297045e-4,1.4705066345696772e-4,2
64776,113,4.291897045621549e-4,3,6.391393605027215e-7,1.4705066345696772e-4,2
63570,22,1.7407124376997912e-4,2,4.725218774377956e-5,1.4705066345696772e-4,2
64783,115,4.3054882659131834e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
65674,267,0.00162609946970066,2,0.00176372042050979,1.4705066345696772e-4,2
65676,268,0.00190324804346762,2,3.2512973218196946e-6,1.4705066345696772e-4,2
64792,118,3.375240586738451e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
64799,119,3.545080791645377e-4,3,4.260929070018144e-7,1.4705066345696772e-4,2
64813,120,4.431669128724049e-4,3,2.130464535009072e-7,1.4705066345696772e-4,2
65681,272,0.0042190507512922,2,3.793180208789644e-5,1.4705066345696772e-4,2
64874,122,4.670485513799713e-4,3,6.391393605027215e-7,1.4705066345696772e-4,2
64888,123,4.050763870221472e-4,3,6.391393605027215e-7,1.4705066345696772e-4,2
63742,32,2.193631079412468e-4,2,1.4305708216006655e-5,1.4705066345696772e-4,2
64939,125,5.252108447100091e-4,3,6.391393605027215e-7,1.4705066345696772e-4,2
63764,34,2.0938280072969623e-4,2,1.6039733454310494e-5,1.4705066345696772e-4,2
63849,35,2.2523744571883135e-4,2,6.047413018584632e-5,1.4705066345696772e-4,2
63915,36,2.558033035044118e-4,2,3.706478946874452e-5,1.4705066345696772e-4,2
64382,67,3.3276499144149914e-4,1,1.512825955329147e-4,1.4705066345696772e-4,2
