ID,rank,mean,variable,value,average,cluster
82766,1296,0.0019283824460761,14,0.00398571586545611,6.892979812130051e-4,1
32102,237,8.706052932064192e-5,7,4.977998187257264e-5,6.892979812130051e-4,1
29943,172,8.956816845154277e-5,14,8.865620078627564e-5,6.892979812130051e-4,1
6075,15,1.0959134432575206e-4,9,8.989816849177073e-6,6.892979812130051e-4,1
89465,1300,7.016094848043886e-5,14,4.480474663392425e-5,6.892979812130051e-4,1
30117,175,1.461371489527202e-4,14,3.5605474186746185e-4,6.892979812130051e-4,1
789,1,7.849138241593661e-5,15,2.2088809636917344e-4,6.892979812130051e-4,1
30286,177,3.278770863816957e-4,14,6.873238792140294e-4,6.892979812130051e-4,1
30294,178,0.00150488879446915,14,0.00260415673653665,6.892979812130051e-4,1
2695,5,9.405309934188616e-5,15,2.5932836249056206e-4,6.892979812130051e-4,1
20773,66,7.103806186547747e-5,8,1.6530182460153997e-5,6.892979812130051e-4,1
28310,143,9.57817363541464e-5,12,1.327053860003286e-4,6.892979812130051e-4,1
27792,136,1.3429346506288106e-4,15,3.907137496815769e-4,6.892979812130051e-4,1
9144,25,1.4353516257984466e-4,9,1.952074515821307e-5,6.892979812130051e-4,1
37334,1265,5.30681058125234e-5,15,2.719505394259434e-4,6.892979812130051e-4,1
11553,27,5.072607291672442e-5,9,2.8253710097413654e-6,6.892979812130051e-4,1
33827,705,2.029318570589527e-4,11,1.2394583925687703e-4,6.892979812130051e-4,1
22275,72,2.436536001670185e-4,8,1.278334110251909e-5,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,17,1.0908779841202696e-4,6.892979812130051e-4,1
6075,15,1.0959134432575206e-4,15,2.627707743820297e-4,6.892979812130051e-4,1
6391,16,3.553581636678982e-4,15,0.00139331621307152,6.892979812130051e-4,1
14046,33,1.6770296543269363e-4,9,3.3647600206919896e-5,6.892979812130051e-4,1
31486,210,1.0960554029432124e-4,8,5.488020576771126e-5,6.892979812130051e-4,1
4529,8,7.649512363805512e-5,2,8.203580042330472e-6,6.892979812130051e-4,1
23367,80,3.094328509781161e-4,8,1.1681328938508824e-5,6.892979812130051e-4,1
23654,82,9.145508775540576e-5,8,1.1901731371310877e-5,6.892979812130051e-4,1
33066,378,1.7795878702058182e-4,13,1.6901930935856623e-4,6.892979812130051e-4,1
34302,1011,4.313332748120777e-4,7,1.7986540619995586e-4,6.892979812130051e-4,1
31311,200,7.53722847419801e-5,14,1.1868491395582062e-4,6.892979812130051e-4,1
9144,25,1.4353516257984466e-4,15,4.1423689760660575e-4,6.892979812130051e-4,1
27049,126,7.833898786617537e-5,10,1.923793354057372e-5,6.892979812130051e-4,1
11553,27,5.072607291672442e-5,15,1.2163188683185654e-4,6.892979812130051e-4,1
34280,994,4.335525062943298e-4,16,9.530878807258348e-4,6.892979812130051e-4,1
27434,130,9.119034552722654e-5,10,2.626130610300539e-5,6.892979812130051e-4,1
81700,1294,1.4640759603640974e-4,12,3.3837001019131405e-4,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,14,2.4475784464383086e-4,6.892979812130051e-4,1
26552,121,2.0779324791791168e-4,13,2.3624289830799595e-4,6.892979812130051e-4,1
31486,210,1.0960554029432124e-4,14,1.6158307562659914e-4,6.892979812130051e-4,1
14046,33,1.6770296543269363e-4,15,3.818208522952855e-4,6.892979812130051e-4,1
32612,285,2.7450998017471015e-4,7,7.420035033836299e-5,6.892979812130051e-4,1
34033,835,2.3268977529188135e-4,17,3.563011545256133e-4,6.892979812130051e-4,1
32626,287,1.3358937357422067e-4,7,5.565026275377224e-5,6.892979812130051e-4,1
15053,37,5.159438365978928e-5,15,1.01264283140673e-4,6.892979812130051e-4,1
81700,1294,1.4640759603640974e-4,15,4.833720030935808e-4,6.892979812130051e-4,1
30294,178,0.00150488879446915,12,0.00247113514233945,6.892979812130051e-4,1
15292,40,2.4373406188698003e-4,15,0.00118447655832248,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,2,1.048235227631116e-5,6.892979812130051e-4,1
28310,143,9.57817363541464e-5,10,2.565057805409829e-5,6.892979812130051e-4,1
25463,107,2.3002827863073845e-4,8,1.146092650570677e-5,6.892979812130051e-4,1
30117,175,1.461371489527202e-4,15,1.933488012374323e-4,6.892979812130051e-4,1
789,1,7.849138241593661e-5,16,1.7124875180327888e-4,6.892979812130051e-4,1
32700,297,1.312852981011888e-4,7,4.484894593236497e-5,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,9,1.1815187858918438e-5,6.892979812130051e-4,1
28710,150,6.122758348818775e-5,10,1.679502134494531e-5,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,15,2.085527870914144e-4,6.892979812130051e-4,1
15292,40,2.4373406188698003e-4,2,1.390051062728219e-5,6.892979812130051e-4,1
33996,814,0.00269728363417416,15,0.01089150435694598,6.892979812130051e-4,1
21335,70,2.8793815852223956e-4,9,4.0582601776285065e-5,6.892979812130051e-4,1
30545,186,4.980117212619948e-4,15,0.0013454093142486,6.892979812130051e-4,1
22275,72,2.436536001670185e-4,9,2.5685190997648777e-5,6.892979812130051e-4,1
32102,237,8.706052932064192e-5,14,1.3798908670767095e-4,6.892979812130051e-4,1
26407,119,8.362909828924169e-5,8,1.6089377594549887e-5,6.892979812130051e-4,1
26552,121,2.0779324791791168e-4,8,2.3142255444215595e-5,6.892979812130051e-4,1
34463,1121,4.6520762992651224e-4,11,2.7356420201239456e-4,6.892979812130051e-4,1
34326,1027,2.552716199217871e-4,16,4.1955944191803327e-4,6.892979812130051e-4,1
33996,814,0.00269728363417416,2,1.551843891340848e-4,6.892979812130051e-4,1
27130,127,7.427755289643258e-5,8,2.600748707064229e-5,6.892979812130051e-4,1
20427,64,7.777363757012217e-5,15,1.7757108006820566e-4,6.892979812130051e-4,1
29749,166,0.00207352627289112,10,2.815456305461741e-4,6.892979812130051e-4,1
29764,167,0.0014300911138156,10,2.1558700126420705e-4,6.892979812130051e-4,1
25402,105,2.0864871543131797e-4,17,3.937101597364522e-4,6.892979812130051e-4,1
27597,133,5.017774784818021e-5,8,2.02770238177889e-5,6.892979812130051e-4,1
31311,200,7.53722847419801e-5,15,2.010942279932345e-4,6.892979812130051e-4,1
21335,70,2.8793815852223956e-4,15,0.00114689689517396,6.892979812130051e-4,1
27792,136,1.3429346506288106e-4,8,3.1958352756297725e-5,6.892979812130051e-4,1
37334,1265,5.30681058125234e-5,8,4.187646223239012e-6,6.892979812130051e-4,1
33411,493,9.800956980748755e-4,6,1.0589516518596148e-4,6.892979812130051e-4,1
38971,1267,1.3386284109637305e-4,8,7.934487580873917e-6,6.892979812130051e-4,1
30286,177,3.278770863816957e-4,10,9.313602745833308e-5,6.892979812130051e-4,1
42758,1269,5.557510603123905e-5,8,6.391670551259545e-6,6.892979812130051e-4,1
15292,40,2.4373406188698003e-4,13,1.317033579417399e-4,6.892979812130051e-4,1
31486,210,1.0960554029432124e-4,15,1.8416903619351865e-4,6.892979812130051e-4,1
23367,80,3.094328509781161e-4,15,0.00104362453842993,6.892979812130051e-4,1
55916,1274,2.5561956548965966e-4,8,1.1240524072904716e-5,6.892979812130051e-4,1
23654,82,9.145508775540576e-5,15,1.71259991600515e-4,6.892979812130051e-4,1
28529,147,7.508277916888158e-4,8,2.799110896586077e-5,6.892979812130051e-4,1
34033,835,2.3268977529188135e-4,2,1.5814679303825967e-4,6.892979812130051e-4,1
11886,28,9.728867312380892e-5,5,1.5022809632625536e-5,6.892979812130051e-4,1
32911,335,1.2112395101832336e-4,7,6.926931439815533e-5,6.892979812130051e-4,1
63662,1280,0.00528421822127537,8,4.782732791804555e-5,6.892979812130051e-4,1
64164,1281,2.1005248230033616e-4,8,1.7632194624164262e-6,6.892979812130051e-4,1
27397,129,5.3606119223057975e-5,17,6.0168330059391375e-5,6.892979812130051e-4,1
25484,108,4.0308974330208457e-4,9,4.9315566715485654e-5,6.892979812130051e-4,1
25554,109,7.962431342351442e-5,9,2.1061856618072e-5,6.892979812130051e-4,1
34302,1011,4.313332748120777e-4,17,5.852024101863413e-4,6.892979812130051e-4,1
34302,1011,4.313332748120777e-4,1,0,6.892979812130051e-4,1
74469,1287,5.245986396379631e-5,8,8.15489001367597e-6,6.892979812130051e-4,1
24738,96,1.1619171866476588e-4,15,4.176793094980734e-4,6.892979812130051e-4,1
8955,23,2.7447193688225817e-4,11,7.756966777546203e-5,6.892979812130051e-4,1
4529,8,7.649512363805512e-5,17,1.457119993177435e-4,6.892979812130051e-4,1
32626,287,1.3358937357422067e-4,14,2.3331833486495656e-4,6.892979812130051e-4,1
33472,518,1.1702013868614882e-4,6,1.0379592182324418e-4,6.892979812130051e-4,1
79734,1293,1.404634787969941e-4,8,3.5264389248328523e-6,6.892979812130051e-4,1
81700,1294,1.4640759603640974e-4,8,2.424426760822586e-6,6.892979812130051e-4,1
81784,1295,2.0864241757774385e-4,8,1.3224145968123197e-6,6.892979812130051e-4,1
82766,1296,0.0019283824460761,8,1.5868975161747834e-5,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,10,7.267663781994515e-5,6.892979812130051e-4,1
24738,96,1.1619171866476588e-4,2,2.7573144031166312e-5,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,5,1.073057830901824e-5,6.892979812130051e-4,1
24888,98,9.510893530576435e-5,2,2.802889847796245e-5,6.892979812130051e-4,1
34326,1027,2.552716199217871e-4,1,0,6.892979812130051e-4,1
30117,175,1.461371489527202e-4,8,4.2758071963598335e-5,6.892979812130051e-4,1
32700,297,1.312852981011888e-4,14,1.4180225663396238e-4,6.892979812130051e-4,1
30286,177,3.278770863816957e-4,8,4.540290115722297e-5,6.892979812130051e-4,1
63662,1280,0.00528421822127537,17,0.01127711466174018,6.892979812130051e-4,1
26037,114,6.09361227134168e-5,15,1.1589453367941048e-4,6.892979812130051e-4,1
30294,178,0.00150488879446915,8,4.738652305244145e-5,6.892979812130051e-4,1
4529,8,7.649512363805512e-5,9,9.760372579106537e-6,6.892979812130051e-4,1
4721,9,9.507261843874412e-5,9,1.8236485608330633e-5,6.892979812130051e-4,1
26407,119,8.362909828924169e-5,15,3.439543214891415e-4,6.892979812130051e-4,1
31891,222,1.82398589995662e-4,10,7.725709818674843e-5,6.892979812130051e-4,1
26552,121,2.0779324791791168e-4,15,5.843494185766315e-4,6.892979812130051e-4,1
33827,705,2.029318570589527e-4,5,1.848044042108697e-4,6.892979812130051e-4,1
29568,161,2.1715913471883876e-4,17,3.272633952360809e-4,6.892979812130051e-4,1
38803,1266,7.64923184377584e-4,9,6.241501412428653e-5,6.892979812130051e-4,1
6391,16,3.553581636678982e-4,9,2.876741391736663e-5,6.892979812130051e-4,1
29656,165,9.566330336611492e-4,17,0.00196279556711136,6.892979812130051e-4,1
79734,1293,1.404634787969941e-4,17,2.767743182732003e-4,6.892979812130051e-4,1
81700,1294,1.4640759603640974e-4,17,2.432893345879738e-4,6.892979812130051e-4,1
31061,195,2.5493710233043113e-4,8,5.7525034961335905e-5,6.892979812130051e-4,1
82766,1296,0.0019283824460761,17,0.00414167391956645,6.892979812130051e-4,1
33066,378,1.7795878702058182e-4,7,8.73497795122501e-5,6.892979812130051e-4,1
33535,549,2.2071921265609168e-4,6,1.0659491297353392e-4,6.892979812130051e-4,1
63662,1280,0.00528421822127537,9,3.488048937480704e-4,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,5,9.371371723209264e-5,6.892979812130051e-4,1
25463,107,2.3002827863073845e-4,10,4.18348713501365e-5,6.892979812130051e-4,1
16472,45,1.0307320576760808e-4,17,1.794585844380108e-4,6.892979812130051e-4,1
11886,28,9.728867312380892e-5,9,1.0787780219012488e-5,6.892979812130051e-4,1
34280,994,4.335525062943298e-4,10,1.2825289027049145e-4,6.892979812130051e-4,1
30294,178,0.00150488879446915,17,0.00382592098747216,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,9,3.518871166677883e-5,6.892979812130051e-4,1
25402,105,2.0864871543131797e-4,13,1.410323457959465e-4,6.892979812130051e-4,1
29568,161,2.1715913471883876e-4,9,4.520593615586185e-5,6.892979812130051e-4,1
24935,99,1.0870609007483576e-4,16,2.8876082631656334e-4,6.892979812130051e-4,1
33555,561,1.902676071897957e-4,6,9.306645574713356e-5,6.892979812130051e-4,1
34033,835,2.3268977529188135e-4,11,1.4299319540102967e-4,6.892979812130051e-4,1
15053,37,5.159438365978928e-5,9,2.3373523807860383e-5,6.892979812130051e-4,1
32911,335,1.2112395101832336e-4,14,2.2545367189198053e-4,6.892979812130051e-4,1
28710,150,6.122758348818775e-5,15,7.946234116137798e-5,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,12,4.150633826200754e-4,6.892979812130051e-4,1
26037,114,6.09361227134168e-5,13,5.213257918527205e-5,6.892979812130051e-4,1
29943,172,8.956816845154277e-5,9,3.493185975680234e-5,6.892979812130051e-4,1
24738,96,1.1619171866476588e-4,5,2.0030412843500715e-5,6.892979812130051e-4,1
4529,8,7.649512363805512e-5,7,8.45320446892743e-6,6.892979812130051e-4,1
16472,45,1.0307320576760808e-4,9,2.31166718978839e-5,6.892979812130051e-4,1
28529,147,7.508277916888158e-4,2,4.215728632864271e-5,6.892979812130051e-4,1
74469,1287,5.245986396379631e-5,15,1.0814910692360828e-4,6.892979812130051e-4,1
30294,178,0.00150488879446915,9,1.3330614127779716e-4,6.892979812130051e-4,1
28710,150,6.122758348818775e-5,2,3.327007461611803e-5,6.892979812130051e-4,1
34309,1016,2.5051137548068515e-4,10,1.4504791161543677e-4,6.892979812130051e-4,1
29612,164,2.239558083250118e-4,15,4.5210342841274975e-4,6.892979812130051e-4,1
27130,127,7.427755289643258e-5,13,1.1770987616043004e-4,6.892979812130051e-4,1
27397,129,5.3606119223057975e-5,13,3.2377075494011065e-5,6.892979812130051e-4,1
79734,1293,1.404634787969941e-4,15,5.163617837201457e-4,6.892979812130051e-4,1
30671,187,3.3381936333438434e-4,9,6.832260805374574e-5,6.892979812130051e-4,1
82766,1296,0.0019283824460761,15,0.00689371668032156,6.892979812130051e-4,1
32102,237,8.706052932064192e-5,8,7.07491809294591e-5,6.892979812130051e-4,1
29943,172,8.956816845154277e-5,15,3.370694977062062e-4,6.892979812130051e-4,1
29542,160,4.5960968785599984e-4,2,4.80820941369925e-5,6.892979812130051e-4,1
20002,60,4.5448311538074586e-4,9,2.876741391736663e-5,6.892979812130051e-4,1
14046,33,1.6770296543269363e-4,2,1.2989001733689917e-5,6.892979812130051e-4,1
23654,82,9.145508775540576e-5,17,1.6664011412101002e-4,6.892979812130051e-4,1
20427,64,7.777363757012217e-5,9,1.155833594894195e-5,6.892979812130051e-4,1
30671,187,3.3381936333438434e-4,12,6.638141710968819e-4,6.892979812130051e-4,1
81700,1294,1.4640759603640974e-4,2,3.6460355743690993e-6,6.892979812130051e-4,1
81784,1295,2.0864241757774385e-4,2,2.506649457378755e-6,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,7,7.044337057439524e-6,6.892979812130051e-4,1
33226,426,0.00143981877429453,7,1.007340199213852e-4,6.892979812130051e-4,1
20002,60,4.5448311538074586e-4,12,6.460052231920758e-4,6.892979812130051e-4,1
32612,285,2.7450998017471015e-4,13,2.9935075732174637e-4,6.892979812130051e-4,1
38971,1267,1.3386284109637305e-4,16,3.6434648228490714e-4,6.892979812130051e-4,1
33827,705,2.029318570589527e-4,12,3.8576479090571714e-4,6.892979812130051e-4,1
22974,75,5.908234210387278e-5,9,4.109630559623805e-5,6.892979812130051e-4,1
28710,150,6.122758348818775e-5,13,7.243684686795695e-5,6.892979812130051e-4,1
6075,15,1.0959134432575206e-4,16,3.049999320910122e-4,6.892979812130051e-4,1
13792,32,1.1389140424468384e-4,10,2.168084573620213e-5,6.892979812130051e-4,1
14046,33,1.6770296543269363e-4,10,2.87042182986338e-5,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,16,1.9811709044827608e-4,6.892979812130051e-4,1
4529,8,7.649512363805512e-5,5,1.2161322083554003e-5,6.892979812130051e-4,1
23654,82,9.145508775540576e-5,9,3.5959267396708288e-6,6.892979812130051e-4,1
33066,378,1.7795878702058182e-4,14,3.405637390419029e-4,6.892979812130051e-4,1
34302,1011,4.313332748120777e-4,8,2.4266307851506064e-4,6.892979812130051e-4,1
32102,237,8.706052932064192e-5,17,1.1772064576837442e-4,6.892979812130051e-4,1
30294,178,0.00150488879446915,7,4.860592569633272e-5,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,7,6.574714586943556e-6,6.892979812130051e-4,1
6075,15,1.0959134432575206e-4,5,3.0999448448274917e-6,6.892979812130051e-4,1
34524,1160,5.139212461099987e-4,16,0.00101243443091972,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,5,2.384572957559609e-6,6.892979812130051e-4,1
29749,166,0.00207352627289112,13,0.00206252946176678,6.892979812130051e-4,1
29764,167,0.0014300911138156,13,0.00147178502499894,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,15,5.246809457911925e-4,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,16,4.939640720118717e-4,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,10,1.1909196953688492e-5,6.892979812130051e-4,1
34463,1121,4.6520762992651224e-4,1,0,6.892979812130051e-4,1
24935,99,1.0870609007483576e-4,9,1.952074515821307e-5,6.892979812130051e-4,1
33555,561,1.902676071897957e-4,13,1.514588616330009e-4,6.892979812130051e-4,1
789,1,7.849138241593661e-5,14,1.8875191135142555e-4,6.892979812130051e-4,1
25035,102,2.1540471833018964e-4,9,3.827093458649668e-5,6.892979812130051e-4,1
82766,1296,0.0019283824460761,16,0.00502939868658112,6.892979812130051e-4,1
34697,1233,0.00197427960656277,9,7.117366425448477e-4,6.892979812130051e-4,1
15292,40,2.4373406188698003e-4,16,7.62056945524591e-4,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,5,6.915261576922866e-6,6.892979812130051e-4,1
25463,107,2.3002827863073845e-4,9,1.7209077968424683e-5,6.892979812130051e-4,1
34326,1027,2.552716199217871e-4,11,1.9571848559716225e-4,6.892979812130051e-4,1
30117,175,1.461371489527202e-4,16,3.1297185674392347e-4,6.892979812130051e-4,1
29612,164,2.239558083250118e-4,5,7.3206389797079993e-05,6.892979812130051e-4,1
30671,187,3.3381936333438434e-4,13,3.086797451759529e-4,6.892979812130051e-4,1
15053,37,5.159438365978928e-5,5,1.3115151266577849e-5,6.892979812130051e-4,1
29764,167,0.0014300911138156,5,4.482997160212065e-5,6.892979812130051e-4,1
26037,114,6.09361227134168e-5,9,2.491463526771931e-5,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,5,7.392176168434788e-6,6.892979812130051e-4,1
30479,183,1.3521769509440402e-4,16,3.1621967789881327e-4,6.892979812130051e-4,1
21335,70,2.8793815852223956e-4,10,3.9086595130054536e-5,6.892979812130051e-4,1
30545,186,4.980117212619948e-4,16,0.00129853794901865,6.892979812130051e-4,1
37334,1265,5.30681058125234e-5,1,0,6.892979812130051e-4,1
16472,45,1.0307320576760808e-4,5,1.359206585808977e-5,6.892979812130051e-4,1
22974,75,5.908234210387278e-5,10,3.7254410983333235e-5,6.892979812130051e-4,1
74899,1288,2.3270697810781008e-4,11,1.1759672054215952e-4,6.892979812130051e-4,1
32612,285,2.7450998017471015e-4,17,4.5466329410096614e-4,6.892979812130051e-4,1
30294,178,0.00150488879446915,5,6.915261576922866e-5,6.892979812130051e-4,1
27130,127,7.427755289643258e-5,9,2.2602968077930923e-5,6.892979812130051e-4,1
27397,129,5.3606119223057975e-5,9,3.2620192567013946e-5,6.892979812130051e-4,1
27434,130,9.119034552722654e-5,9,2.8510562007390143e-5,6.892979812130051e-4,1
17036,52,1.8457026154904883e-4,5,5.4845178023871006e-6,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,11,6.707981946418959e-5,6.892979812130051e-4,1
34302,1011,4.313332748120777e-4,9,1.762004102438706e-4,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,13,9.164358656779404e-5,6.892979812130051e-4,1
31311,200,7.53722847419801e-5,16,1.1898835685641618e-4,6.892979812130051e-4,1
21335,70,2.8793815852223956e-4,16,6.634412850033925e-4,6.892979812130051e-4,1
24888,98,9.510893530576435e-5,7,2.6768480818270193e-5,6.892979812130051e-4,1
22275,72,2.436536001670185e-4,16,5.922844760644438e-4,6.892979812130051e-4,1
33411,493,9.800956980748755e-4,7,8.14794986310505e-5,6.892979812130051e-4,1
34524,1160,5.139212461099987e-4,1,0,6.892979812130051e-4,1
20427,64,7.777363757012217e-5,5,1.4307437745357654e-5,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,5,3.3384021405834526e-6,6.892979812130051e-4,1
74469,1287,5.245986396379631e-5,1,0,6.892979812130051e-4,1
33226,426,0.00143981877429453,17,0.00279416492767112,6.892979812130051e-4,1
28435,145,1.9078410095304643e-4,9,8.19357592824996e-5,6.892979812130051e-4,1
55916,1274,2.5561956548965966e-4,9,1.0274076399059512e-5,6.892979812130051e-4,1
28529,147,7.508277916888158e-4,9,6.729520041383979e-5,6.892979812130051e-4,1
31891,222,1.82398589995662e-4,13,1.5420268159012048e-4,6.892979812130051e-4,1
79734,1293,1.404634787969941e-4,1,0,6.892979812130051e-4,1
81700,1294,1.4640759603640974e-4,1,0,6.892979812130051e-4,1
34697,1233,0.00197427960656277,10,5.988188519534136e-4,6.892979812130051e-4,1
15292,40,2.4373406188698003e-4,17,4.789922275597635e-4,6.892979812130051e-4,1
74899,1288,2.3270697810781008e-4,6,1.5394451326593518e-5,6.892979812130051e-4,1
89465,1300,7.016094848043886e-5,17,1.004549510556795e-4,6.892979812130051e-4,1
34326,1027,2.552716199217871e-4,12,4.762457359059412e-4,6.892979812130051e-4,1
25554,109,7.962431342351442e-5,10,1.43521091493169e-5,6.892979812130051e-4,1
29215,157,6.673037253682847e-5,9,3.518871166677883e-5,6.892979812130051e-4,1
34302,1011,4.313332748120777e-4,2,2.0508950105826184e-4,6.892979812130051e-4,1
28710,150,6.122758348818775e-5,12,1.8297257766711973e-4,6.892979812130051e-4,1
34697,1233,0.00197427960656277,13,0.00172421646105394,6.892979812130051e-4,1
26037,114,6.09361227134168e-5,10,2.3513029882923433e-5,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,8,5.818624225974206e-5,6.892979812130051e-4,1
32626,287,1.3358937357422067e-4,15,2.4010822942986776e-4,6.892979812130051e-4,1
29656,165,9.566330336611492e-4,9,4.1738435371179263e-4,6.892979812130051e-4,1
11886,28,9.728867312380892e-5,12,1.9130256942904511e-4,6.892979812130051e-4,1
27434,130,9.119034552722654e-5,7,1.6671597702606874e-5,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,9,2.0548152798119024e-5,6.892979812130051e-4,1
55916,1274,2.5561956548965966e-4,15,8.867079297105391e-4,6.892979812130051e-4,1
29542,160,4.5960968785599984e-4,12,0.00130924491209848,6.892979812130051e-4,1
29568,161,2.1715913471883876e-4,12,5.305343029060756e-4,6.892979812130051e-4,1
14046,33,1.6770296543269363e-4,12,3.446893142865678e-4,6.892979812130051e-4,1
89465,1300,7.016094848043886e-5,9,1.0017224489083024e-5,6.892979812130051e-4,1
34326,1027,2.552716199217871e-4,2,2.1283732665379617e-4,6.892979812130051e-4,1
14783,35,3.943258031988517e-4,12,8.197860858115538e-4,6.892979812130051e-4,1
30286,177,3.278770863816957e-4,9,4.4435380425932384e-5,6.892979812130051e-4,1
15053,37,5.159438365978928e-5,12,1.548229503337167e-4,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,15,4.2341666265051944e-4,6.892979812130051e-4,1
26037,114,6.09361227134168e-5,16,1.2341720388581132e-4,6.892979812130051e-4,1
29568,161,2.1715913471883876e-4,15,4.4005498679261306e-4,6.892979812130051e-4,1
4529,8,7.649512363805512e-5,10,2.4734485980737637e-5,6.892979812130051e-4,1
4721,9,9.507261843874412e-5,10,2.87042182986338e-5,6.892979812130051e-4,1
26407,119,8.362909828924169e-5,16,1.8335426701695897e-4,6.892979812130051e-4,1
11553,27,5.072607291672442e-5,2,1.1393861169903436e-5,6.892979812130051e-4,1
11886,28,9.728867312380892e-5,2,1.1621738393301504e-5,6.892979812130051e-4,1
34524,1160,5.139212461099987e-4,2,3.657429435539003e-4,6.892979812130051e-4,1
22974,75,5.908234210387278e-5,17,8.214285060282127e-5,6.892979812130051e-4,1
6075,15,1.0959134432575206e-4,10,1.740574939385241e-5,6.892979812130051e-4,1
6391,16,3.553581636678982e-4,10,7.084445367322385e-5,6.892979812130051e-4,1
29568,161,2.1715913471883876e-4,2,4.80820941369925e-5,6.892979812130051e-4,1
9144,25,1.4353516257984466e-4,7,1.127093929190324e-5,6.892979812130051e-4,1
28529,147,7.508277916888158e-4,10,1.1817587746352428e-4,6.892979812130051e-4,1
29656,165,9.566330336611492e-4,2,4.87657258071867e-5,6.892979812130051e-4,1
79734,1293,1.404634787969941e-4,2,1.3672633403884125e-6,6.892979812130051e-4,1
30294,178,0.00150488879446915,15,0.00597143716106586,6.892979812130051e-4,1
2695,5,9.405309934188616e-5,16,2.270522243736577e-4,6.892979812130051e-4,1
8955,23,2.7447193688225817e-4,10,2.9314946347540903e-5,6.892979812130051e-4,1
28310,143,9.57817363541464e-5,13,6.365662300517429e-5,6.892979812130051e-4,1
29943,172,8.956816845154277e-5,2,5.058874359437125e-5,6.892979812130051e-4,1
31891,222,1.82398589995662e-4,17,3.018880560371202e-4,6.892979812130051e-4,1
11886,28,9.728867312380892e-5,10,3.664368293442613e-5,6.892979812130051e-4,1
27434,130,9.119034552722654e-5,5,4.864528833421602e-5,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,7,1.0801316821407271e-5,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,10,3.297931464098352e-5,6.892979812130051e-4,1
30294,178,0.00150488879446915,2,5.355114749854614e-5,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,2,1.52677739676706e-5,6.892979812130051e-4,1
31518,211,1.0002700317371962e-4,9,4.006889795633209e-5,6.892979812130051e-4,1
33555,561,1.902676071897957e-4,7,5.917243128249201e-5,6.892979812130051e-4,1
14783,35,3.943258031988517e-4,10,5.221724818155723e-5,6.892979812130051e-4,1
15053,37,5.159438365978928e-5,10,2.534521402964474e-5,6.892979812130051e-4,1
32911,335,1.2112395101832336e-4,15,2.6133643609391817e-4,6.892979812130051e-4,1
29215,157,6.673037253682847e-5,13,7.572943081650045e-5,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,13,2.1868245058243065e-4,6.892979812130051e-4,1
13792,32,1.1389140424468384e-4,13,5.37788711595438e-5,6.892979812130051e-4,1
28310,143,9.57817363541464e-5,5,6.319118337532964e-5,6.892979812130051e-4,1
25554,109,7.962431342351442e-5,17,1.378639562665185e-4,6.892979812130051e-4,1
28435,145,1.9078410095304643e-4,5,7.821399300795518e-5,6.892979812130051e-4,1
31891,222,1.82398589995662e-4,9,6.113075457440409e-5,6.892979812130051e-4,1
34302,1011,4.313332748120777e-4,11,1.9406219375854024e-4,6.892979812130051e-4,1
30671,187,3.3381936333438434e-4,7,8.335798851303438e-5,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,2,1.959744121223391e-5,6.892979812130051e-4,1
30294,178,0.00150488879446915,10,1.4565863966434385e-4,6.892979812130051e-4,1
13792,32,1.1389140424468384e-4,16,3.1828647317919763e-4,6.892979812130051e-4,1
6075,15,1.0959134432575206e-4,8,4.408048656041065e-6,6.892979812130051e-4,1
6391,16,3.553581636678982e-4,8,1.3224145968123197e-6,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,8,3.967243790436959e-6,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,16,3.994820020514419e-4,6.892979812130051e-4,1
