Time	Reads	ID
5	2	43251
1	46	43252
2	31	43252
3	50	43252
1	1	43253
2	61	43253
4	64	43253
5	1	43253
1	15	43254
2	55	43254
3	19	43254
5	38	43254
1	60	43255
2	35	43255
3	32	43255
2	28	43256
5	23	43256
6	15	43256
8	2	43256
9	30	43256
10	28	43256
11	1	43256
1	99	43257
2	17	43257
3	11	43257
1	36	43258
2	88	43258
4	2	43258
15	1	43258
1	58	43259
2	46	43259
3	23	43259
1	56	43260
2	31	43260
3	40	43260
2	26	43261
4	96	43261
5	5	43261
1	34	43262
4	89	43262
5	4	43262
1	41	43263
2	2	43263
3	1	43263
4	82	43263
5	1	43263
1	34	43264
2	15	43264
3	8	43264
4	69	43264
5	1	43264
1	46	43265
2	49	43265
2	13	43266
3	19	43266
1	65	43267
2	41	43267
3	21	43267
1	16	43268
2	54	43268
3	57	43268
1	48	43269
2	51	43269
3	28	43269
3	1	43270
2	82	43271
3	45	43271
3	1	43272
2	26	43273
3	14	43273
4	84	43273
5	3	43273
3	5	43274
4	102	43274
5	5	43274
3	15	43275
1	66	43276
2	26	43276
3	35	43276
4	124	43277
5	3	43277
3	1	43278
5	1	43278
1	72	43279
4	52	43279
5	2	43279
6	1	43279
1	60	43280
2	18	43280
3	49	43280
1	37	43281
2	54	43281
3	36	43281
2	34	43282
4	87	43282
5	6	43282
1	33	43283
2	65	43283
3	29	43283
1	53	43284
2	22	43284
3	36	43284
1	16	43285
1	96	43286
2	31	43286
1	57	43287
2	25	43287
3	15	43287
4	27	43287
5	2	43287
6	1	43287
1	33	43288
2	42	43288
3	10	43288
4	39	43288
5	3	43288
3	1	43289
1	32	43290
2	16	43290
3	46	43290
5	33	43290
1	62	43291
2	49	43291
3	16	43291
2	66	43292
3	61	43292
1	44	43293
2	54	43293
3	29	43293
1	53	43294
2	30	43294
3	44	43294
1	34	43295
2	86	43295
3	7	43295
1	35	43296
2	35	43296
3	57	43296
2	30	43297
4	94	43297
5	3	43297
1	1	43298
2	20	43298
4	105	43298
5	1	43298
1	88	43299
2	14	43299
3	25	43299
1	57	43300
2	58	43300
3	12	43300
1	50	43301
2	18	43301
3	15	43301
4	41	43301
5	3	43301
1	71	43302
3	56	43302
1	37	43303
2	63	43303
3	9	43303
3	18	43304
1	62	43305
2	55	43305
3	10	43305
1	20	43306
2	64	43306
3	15	43306
5	28	43306
1	95	43307
2	32	43307
3	1	43308
1	34	43309
2	43	43309
3	50	43309
1	59	43310
2	13	43310
3	55	43310
2	14	43311
4	111	43311
6	2	43311
3	18	43312
4	104	43312
5	5	43312
1	27	43313
2	63	43313
3	37	43313
3	1	43314
2	40	43315
3	27	43315
4	58	43315
5	2	43315
1	83	43316
2	12	43316
3	32	43316
2	83	43317
3	44	43317
1	29	43318
2	38	43318
3	60	43318
1	38	43319
2	88	43319
3	1	43319
1	34	43320
2	2	43320
3	40	43320
1	28	43321
2	16	43321
3	7	43321
2	6	43322
4	54	43322
5	67	43322
1	24	43323
2	49	43323
3	12	43323
4	38	43323
5	3	43323
6	1	43323
1	110	43324
2	1	43324
3	16	43324
1	72	43325
2	13	43325
3	42	43325
1	62	43326
2	64	43326
3	1	43326
1	50	43327
2	32	43327
3	45	43327
2	45	43328
4	77	43328
5	5	43328
1	66	43329
2	16	43329
3	45	43329
1	50	43330
3	30	43330
1	31	43331
2	13	43331
3	3	43331
1	33	43332
3	9	43332
4	82	43332
5	3	43332
1	36	43333
2	68	43333
3	22	43333
5	1	43333
1	34	43334
2	13	43334
3	19	43334
4	58	43334
5	3	43334
1	38	43335
4	89	43335
1	54	43336
2	61	43336
3	12	43336
2	22	43337
3	13	43337
4	90	43337
5	2	43337
1	76	43338
2	16	43338
3	35	43338
3	1	43339
1	31	43340
4	70	43340
5	1	43340
2	11	43341
3	14	43341
1	30	43342
2	23	43342
3	19	43342
4	55	43342
1	78	43343
3	6	43343
2	15	43344
3	28	43344
1	35	43345
2	16	43345
3	31	43345
4	43	43345
5	2	43345
2	32	43346
3	40	43346
4	53	43346
5	2	43346
1	60	43347
2	41	43347
3	26	43347
2	71	43348
4	54	43348
5	2	43348
1	58	43349
3	17	43349
5	52	43349
1	76	43350
2	35	43350
3	16	43350
4	71	43351
5	1	43351
1	39	43352
2	15	43352
1	1	43353
1	31	43354
2	2	43354
3	9	43354
4	84	43354
5	1	43354
1	6	43355
2	21	43355
3	11	43355
4	85	43355
5	4	43355
2	70	43356
4	54	43356
5	3	43356
1	43	43357
2	69	43357
3	15	43357
1	39	43358
2	1	43358
3	87	43358
1	71	43359
2	15	43359
3	41	43359
5	1	43360
1	9	43361
2	51	43361
3	67	43361
2	14	43362
3	26	43362
4	84	43362
5	3	43362
6	1	43362
1	58	43363
2	22	43363
3	48	43363
2	57	43364
3	71	43364
2	35	43365
4	90	43365
5	3	43365
1	29	43366
3	17	43366
4	74	43366
5	7	43366
6	1	43366
1	89	43367
3	6	43367
1	33	43368
5	13	43369
6	13	43369
7	13	43369
8	7	43369
9	14	43369
10	13	43369
11	10	43369
12	2	43369
13	3	43369
16	1	43369
17	1	43369
5	3	43370
6	1	43370
7	1	43370
8	5	43370
9	3	43370
11	4	43370
12	2	43370
13	2	43370
14	1	43370
3	1	43371
5	1	43371
6	2	43371
7	2	43371
8	1	43371
9	4	43371
11	1	43371
12	3	43371
14	1	43371
1	66	43372
2	39	43372
3	23	43372
1	83	43373
2	17	43373
3	28	43373
1	72	43374
2	46	43374
3	10	43374
1	41	43375
2	54	43375
3	33	43375
1	80	43376
3	48	43376
1	32	43377
2	21	43377
3	25	43377
4	47	43377
5	3	43377
3	38	43378
4	84	43378
5	6	43378
1	11	43379
2	64	43379
3	53	43379
1	17	43380
4	105	43380
5	6	43380
1	25	43381
2	50	43381
3	53	43381
1	30	43382
2	42	43382
3	56	43382
2	93	43383
3	35	43383
3	1	43384
2	17	43385
3	10	43385
4	98	43385
5	3	43385
1	89	43386
2	39	43386
1	40	43387
2	67	43387
3	21	43387
1	84	43388
2	34	43388
3	10	43388
1	85	43389
2	17	43389
3	5	43389
2	21	43390
1	44	43391
2	52	43391
3	18	43391
4	13	43391
5	1	43391
1	33	43392
4	92	43392
5	3	43392
1	59	43393
2	12	43393
4	56	43393
5	1	43393
2	12	43394
3	38	43394
4	77	43394
5	1	43394
1	55	43395
2	73	43395
1	73	43396
2	44	43396
3	11	43396
3	1	43397
1	79	43398
2	5	43398
3	8	43398
4	36	43398
3	1	43399
1	62	43400
2	13	43400
3	53	43400
1	11	43401
2	12	43401
3	28	43401
4	14	43401
4	1	43402
5	9	43402
6	9	43402
7	7	43402
8	7	43402
9	6	43402
10	9	43402
11	4	43402
12	3	43402
13	4	43402
14	3	43402
15	1	43402
1	24	43403
2	14	43403
3	90	43403
1	24	43404
4	98	43404
5	6	43404
1	38	43405
2	14	43405
3	2	43405
4	72	43405
5	2	43405
1	98	43406
3	30	43406
1	28	43407
2	20	43407
4	79	43407
5	1	43407
1	66	43408
2	6	43408
3	56	43408
2	1	43409
3	1	43409
4	82	43410
5	3	43410
2	17	43411
3	26	43411
2	59	43412
3	69	43412
1	91	43413
2	14	43413
3	23	43413
2	29	43414
3	22	43414
4	75	43414
5	2	43414
1	52	43415
2	61	43415
3	15	43415
1	87	43416
2	25	43416
3	16	43416
1	64	43417
2	64	43417
1	38	43418
4	86	43418
5	4	43418
4	124	43419
5	4	43419
1	24	43420
2	36	43420
3	45	43420
4	20	43420
5	3	43420
2	103	43421
3	25	43421
1	1	43422
2	34	43422
3	93	43422
1	47	43423
2	34	43423
3	47	43423
1	35	43424
2	41	43424
3	52	43424
2	23	43425
4	104	43425
5	1	43425
1	61	43426
2	48	43426
3	19	43426
2	33	43427
3	50	43427
3	1	43428
1	11	43429
2	12	43429
3	21	43429
2	20	43430
3	30	43430
4	77	43430
5	1	43430
2	23	43431
3	68	43431
1	37	43432
3	23	43433
4	87	43433
2	7	43434
3	11	43434
1	71	43435
2	13	43435
3	44	43435
1	83	43436
2	26	43436
3	19	43436
1	65	43437
2	48	43437
3	12	43437
6	1	43437
10	1	43437
13	1	43437
1	30	43438
2	17	43438
4	77	43438
5	4	43438
2	43	43439
3	85	43439
1	45	43440
2	21	43440
3	62	43440
1	20	43441
2	22	43441
3	14	43441
4	69	43441
5	3	43441
2	38	43442
3	13	43442
4	70	43442
5	7	43442
1	44	43443
2	54	43443
3	30	43443
2	36	43444
4	89	43444
5	3	43444
1	71	43445
2	45	43445
3	12	43445
1	57	43446
2	34	43446
3	37	43446
1	50	43447
2	41	43447
3	37	43447
1	28	43448
2	18	43448
4	78	43448
5	4	43448
2	27	43449
4	95	43449
5	6	43449
3	1	43450
4	1	43450
2	20	43451
3	11	43451
4	94	43451
5	3	43451
4	125	43452
5	3	43452
3	1	43453
3	1	43454
1	29	43455
2	70	43455
3	29	43455
1	41	43456
3	19	43456
4	67	43456
5	1	43456
1	38	43457
4	88	43457
5	2	43457
2	11	43458
3	26	43458
4	87	43458
5	4	43458
2	49	43459
3	27	43459
2	1	43460
3	46	43460
4	2	43460
13	2	43460
18	1	43460
1	30	43461
2	34	43461
3	64	43461
1	54	43462
2	62	43462
3	12	43462
1	33	43463
2	18	43463
4	72	43463
5	5	43463
1	45	43464
4	79	43464
5	4	43464
1	16	43465
2	23	43465
4	86	43465
5	3	43465
2	91	43466
3	37	43466
2	29	43467
3	31	43467
4	66	43467
5	2	43467
1	63	43468
2	30	43468
3	19	43468
4	16	43468
1	32	43469
2	67	43469
3	11	43469
1	1	43470
2	17	43470
1	19	43471
2	40	43471
3	2	43471
4	64	43471
5	3	43471
1	69	43472
2	44	43472
3	15	43472
4	1	43473
1	1	43474
3	1	43474
3	14	43475
4	110	43475
5	4	43475
1	94	43476
3	1	43477
2	34	43478
2	49	43479
3	79	43479
1	54	43480
2	21	43480
3	53	43480
1	98	43481
2	30	43481
1	29	43482
2	34	43482
3	64	43482
9	1	43482
1	90	43483
2	24	43483
3	14	43483
1	15	43484
2	14	43484
4	97	43484
5	2	43484
3	1	43485
1	24	43486
2	13	43486
3	31	43486
5	60	43486
1	56	43487
2	65	43487
3	7	43487
1	42	43488
2	12	43488
3	7	43488
4	65	43488
5	2	43488
2	27	43489
4	98	43489
5	3	43489
4	81	43490
5	2	43490
4	1	43491
3	1	43492
1	5	43493
2	16	43493
3	23	43493
1	97	43494
2	11	43494
3	20	43494
1	82	43495
2	10	43495
3	36	43495
2	91	43496
3	37	43496
1	88	43497
2	40	43497
1	55	43498
2	52	43498
3	21	43498
2	15	43499
3	19	43499
4	92	43499
5	2	43499
1	128	43500
1	38	43501
4	85	43501
5	5	43501
1	35	43502
2	55	43502
3	38	43502
1	47	43503
2	48	43503
3	33	43503
2	7	43504
3	35	43504
4	83	43504
5	3	43504
1	67	43505
2	28	43505
3	33	43505
2	6	43506
3	122	43506
1	62	43507
2	48	43507
3	17	43507
7	1	43507
1	16	43508
2	59	43508
3	53	43508
1	33	43509
2	94	43509
3	1	43509
1	68	43510
2	8	43510
3	52	43510
1	66	43511
2	45	43511
3	17	43511
3	1	43512
1	34	43513
2	29	43513
3	65	43513
1	73	43514
2	30	43514
3	25	43514
1	26	43515
2	38	43515
3	2	43515
4	61	43515
5	1	43515
1	40	43516
2	44	43516
3	27	43516
4	17	43516
1	32	43517
2	15	43517
3	29	43517
4	48	43517
5	4	43517
1	71	43518
2	34	43518
3	23	43518
1	117	43519
2	11	43519
3	1	43520
1	37	43521
2	11	43521
3	20	43521
5	60	43521
6	1	43521
2	39	43522
3	14	43522
4	74	43522
5	2	43522
1	80	43523
2	31	43523
3	18	43523
1	95	43524
2	13	43524
3	21	43524
1	1	43525
4	125	43525
5	3	43525
3	1	43526
1	82	43527
2	14	43527
3	33	43527
3	2	43528
1	36	43529
2	68	43529
3	25	43529
1	26	43530
2	44	43530
3	59	43530
1	40	43531
3	21	43531
4	63	43531
5	5	43531
1	70	43532
2	8	43532
3	51	43532
1	22	43533
2	38	43533
3	24	43533
4	43	43533
5	2	43533
2	20	43534
3	40	43534
4	67	43534
5	2	43534
1	103	43535
2	26	43535
1	129	43536
1	57	43537
2	53	43537
3	19	43537
1	104	43538
2	25	43538
1	52	43539
2	29	43539
4	46	43539
5	2	43539
1	73	43540
2	18	43540
3	38	43540
2	13	43541
4	115	43541
5	1	43541
1	42	43542
2	10	43542
3	22	43542
4	51	43542
5	2	43542
9	1	43542
10	1	43542
1	65	43543
2	41	43543
3	7	43543
3	16	43544
2	63	43545
3	66	43545
1	78	43546
2	40	43546
3	11	43546
1	76	43547
3	53	43547
1	91	43548
2	20	43548
3	18	43548
1	47	43549
2	59	43549
3	23	43549
4	125	43550
5	4	43550
1	25	43551
2	49	43551
3	55	43551
1	34	43552
3	16	43552
4	73	43552
5	6	43552
1	36	43553
2	61	43553
3	32	43553
2	18	43554
3	22	43554
4	88	43554
5	1	43554
2	64	43555
3	48	43555
5	17	43555
1	51	43556
2	12	43556
3	66	43556
1	47	43557
2	26	43557
3	32	43557
4	24	43557
1	101	43558
2	28	43558
1	34	43559
2	81	43559
3	14	43559
1	66	43560
2	32	43560
3	31	43560
2	41	43561
3	32	43561
4	50	43561
5	5	43561
18	1	43561
2	10	43562
4	115	43562
5	4	43562
3	1	43563
1	65	43564
2	31	43564
3	33	43564
1	106	43565
3	23	43565
4	116	43566
5	5	43566
9	3	43566
11	1	43566
12	3	43566
14	1	43566
3	1	43567
1	86	43568
2	41	43568
12	1	43568
13	1	43568
2	14	43569
3	12	43569
4	98	43569
5	5	43569
1	29	43570
2	14	43570
4	55	43570
5	4	43570
4	25	43571
5	2	43571
1	78	43572
2	38	43572
3	13	43572
1	29	43573
2	68	43573
3	32	43573
1	95	43574
2	21	43574
3	13	43574
3	1	43575
1	62	43576
2	14	43576
3	53	43576
1	38	43577
2	30	43577
3	11	43577
4	49	43577
5	1	43577
2	46	43578
3	14	43578
4	66	43578
5	3	43578
1	60	43579
2	32	43579
3	37	43579
1	46	43580
2	62	43580
5	21	43580
1	55	43581
2	23	43581
3	29	43581
4	22	43581
2	21	43582
3	26	43582
4	76	43582
5	6	43582
1	57	43583
2	37	43583
3	35	43583
1	35	43584
2	38	43584
3	56	43584
1	22	43585
2	68	43585
3	39	43585
1	80	43586
2	18	43586
3	31	43586
1	86	43587
2	19	43587
3	24	43587
1	46	43588
2	38	43588
3	10	43588
4	33	43588
5	2	43588
1	63	43589
2	34	43589
3	17	43589
5	1	43589
2	14	43590
3	1	43591
1	60	43592
2	32	43592
3	37	43592
1	1	43593
3	1	43593
1	36	43594
2	93	43594
2	56	43595
3	30	43595
5	43	43595
1	37	43596
2	26	43596
3	20	43596
4	43	43596
5	3	43596
1	59	43597
2	33	43597
3	37	43597
1	36	43598
2	25	43598
3	26	43598
4	41	43598
5	1	43598
1	30	43599
3	17	43599
4	77	43599
5	5	43599
1	87	43600
2	17	43600
3	25	43600
1	47	43601
2	34	43601
3	48	43601
1	4	43602
2	3	43602
3	3	43602
4	1	43602
5	15	43602
6	13	43602
7	20	43602
8	6	43602
9	14	43602
10	16	43602
11	16	43602
12	6	43602
13	5	43602
14	5	43602
15	2	43602
1	19	43603
2	19	43603
4	91	43603
1	40	43604
2	59	43604
3	30	43604
2	128	43605
3	1	43605
1	74	43606
2	26	43606
3	29	43606
3	1	43607
3	1	43608
1	50	43609
3	61	43609
3	17	43610
3	1	43611
3	13	43612
4	112	43612
5	4	43612
2	16	43613
3	24	43613
4	85	43613
5	4	43613
1	42	43614
4	85	43614
5	2	43614
1	3	43615
2	17	43615
3	15	43615
4	89	43615
5	5	43615
1	42	43616
2	52	43616
3	35	43616
1	33	43617
2	35	43617
3	61	43617
1	63	43618
2	38	43618
3	28	43618
1	25	43619
2	26	43619
4	74	43619
5	4	43619
2	114	43620
3	15	43620
1	60	43621
2	69	43621
1	49	43622
2	62	43622
3	18	43622
1	1	43623
2	57	43623
4	70	43623
5	1	43623
1	81	43624
2	48	43624
1	44	43625
2	54	43625
3	31	43625
2	44	43626
3	1	43626
4	83	43626
5	1	43626
1	70	43627
2	24	43627
4	34	43627
5	1	43627
1	51	43628
2	22	43628
3	17	43628
4	39	43628
1	39	43629
2	31	43629
3	40	43629
4	18	43629
5	1	43629
1	81	43630
2	17	43630
3	16	43630
5	2	43631
6	3	43631
9	3	43631
10	5	43631
11	2	43631
1	52	43632
2	15	43632
3	15	43632
2	14	43633
3	33	43633
1	38	43634
2	69	43634
3	22	43634
2	29	43635
3	66	43635
4	34	43635
2	32	43636
3	97	43636
1	38	43637
2	44	43637
3	30	43637
1	9	43638
2	6	43638
3	2	43638
1	102	43639
2	27	43639
2	84	43640
3	45	43640
1	59	43641
2	40	43641
3	30	43641
1	50	43642
2	51	43642
3	28	43642
2	32	43643
3	6	43643
4	73	43643
5	4	43643
2	14	43644
1	24	43645
2	57	43645
3	23	43645
3	1	43646
3	25	43647
1	22	43648
2	58	43648
3	49	43648
1	36	43649
2	57	43649
3	36	43649
1	119	43650
2	10	43650
2	40	43651
3	89	43651
1	37	43652
2	20	43652
3	72	43652
1	34	43653
2	94	43653
3	1	43653
2	21	43654
3	12	43654
4	92	43654
5	4	43654
1	22	43655
2	44	43655
3	8	43655
4	54	43655
5	1	43655
1	78	43656
2	51	43656
1	93	43657
2	10	43657
3	26	43658
3	1	43659
2	22	43660
4	105	43660
5	2	43660
1	129	43661
2	28	43662
3	16	43662
4	81	43662
5	4	43662
1	46	43663
4	80	43663
5	3	43663
1	58	43664
2	37	43664
3	34	43664
1	54	43665
2	15	43665
3	1	43665
4	56	43665
5	3	43665
2	44	43666
3	85	43666
1	25	43667
2	17	43667
4	82	43667
5	5	43667
1	62	43668
2	12	43668
3	7	43668
4	47	43668
5	1	43668
1	28	43669
2	66	43669
3	35	43669
1	24	43670
2	21	43670
3	6	43670
4	73	43670
5	5	43670
1	3	43671
2	1	43671
4	2	43671
5	11	43671
6	7	43671
7	7	43671
8	15	43671
9	13	43671
10	17	43671
11	14	43671
12	10	43671
13	10	43671
14	1	43671
15	3	43671
17	1	43671
18	1	43671
3	1	43672
5	2	43672
6	2	43672
7	1	43672
9	2	43672
10	3	43672
11	1	43672
14	1	43672
1	101	43673
2	16	43673
3	12	43673
1	88	43674
2	11	43674
3	30	43674
2	79	43675
3	50	43675
1	31	43676
2	52	43676
3	46	43676
1	19	43677
2	11	43677
3	31	43677
4	64	43677
5	4	43677
1	16	43678
2	21	43678
4	88	43678
5	4	43678
3	2	43679
2	71	43680
3	58	43680
1	30	43681
2	61	43681
3	38	43681
1	42	43682
2	21	43682
3	62	43682
7	1	43682
8	1	43682
10	1	43682
13	1	43682
1	36	43683
2	24	43683
3	10	43683
3	2	43684
3	1	43685
4	57	43686
5	2	43686
1	74	43687
5	54	43687
6	1	43687
1	29	43688
2	35	43688
3	32	43688
11	1	43688
12	32	43688
1	52	43689
2	50	43689
3	27	43689
1	54	43690
2	32	43690
3	1	43690
3	42	43691
1	41	43692
2	72	43692
3	17	43692
6	32	43693
7	33	43693
8	18	43693
9	32	43693
10	15	43693
1	70	43694
2	56	43694
3	4	43694
2	22	43695
3	5	43695
4	99	43695
5	4	43695
1	43	43696
2	54	43696
3	33	43696
1	35	43697
2	71	43697
3	24	43697
1	59	43698
2	71	43698
2	11	43699
3	29	43699
4	89	43699
5	1	43699
2	12	43700
3	38	43700
4	77	43700
5	3	43700
3	28	43701
4	67	43701
5	5	43701
1	30	43702
2	27	43703
4	100	43703
5	2	43703
6	1	43703
1	82	43704
2	13	43704
3	35	43704
1	13	43705
2	80	43705
3	37	43705
1	33	43706
2	21	43706
3	76	43706
1	32	43707
2	62	43707
3	36	43707
1	39	43708
2	59	43708
3	32	43708
1	34	43709
2	22	43709
3	28	43709
2	26	43710
3	19	43710
1	1	43711
2	1	43712
3	1	43712
1	73	43713
2	22	43713
3	35	43714
3	1	43715
1	31	43716
2	33	43716
3	66	43716
1	56	43717
2	52	43717
3	22	43717
1	67	43718
2	40	43718
3	23	43718
1	59	43719
2	48	43719
3	23	43719
1	24	43720
2	22	43720
3	20	43720
4	64	43720
1	84	43721
2	24	43721
3	22	43721
1	66	43722
2	38	43722
3	26	43722
1	76	43723
2	32	43723
3	22	43723
1	33	43724
2	21	43724
3	42	43724
1	24	43725
2	10	43725
2	51	43726
3	49	43726
4	30	43726
1	17	43727
2	36	43727
3	1	43727
4	73	43727
5	3	43727
2	92	43728
3	38	43728
1	73	43729
2	57	43729
1	101	43730
3	29	43730
2	16	43731
4	109	43731
5	5	43731
1	21	43732
2	23	43732
3	86	43732
2	130	43733
1	31	43734
2	32	43734
3	67	43734
1	36	43735
2	61	43735
3	2	43735
4	28	43735
5	3	43735
1	41	43736
4	87	43736
5	2	43736
2	41	43737
3	22	43737
4	60	43737
5	7	43737
1	54	43738
2	67	43738
3	9	43738
2	69	43739
3	27	43739
4	33	43739
5	1	43739
1	27	43740
2	40	43740
3	27	43740
4	36	43740
1	25	43741
2	29	43741
3	25	43741
4	50	43741
5	1	43741
1	49	43742
2	43	43742
3	38	43742
1	19	43743
2	10	43743
3	60	43743
4	41	43743
1	1	43744
2	16	43744
3	6	43744
4	102	43744
5	4	43744
7	1	43744
1	42	43745
2	59	43745
3	29	43745
1	34	43746
2	10	43746
3	71	43746
2	15	43747
1	51	43748
2	21	43748
3	11	43748
3	1	43749
2	3	43750
3	43	43750
3	1	43751
2	21	43752
4	103	43752
5	5	43752
6	1	43752
1	62	43753
2	12	43753
3	56	43753
1	38	43754
2	43	43754
3	49	43754
1	30	43755
2	16	43755
3	84	43755
1	60	43756
2	36	43756
3	34	43756
1	62	43757
2	59	43757
3	9	43757
3	1	43758
1	34	43759
2	53	43759
3	43	43759
1	97	43760
2	33	43760
1	50	43761
2	80	43761
1	35	43762
2	33	43762
1	34	43763
3	28	43763
1	70	43764
2	49	43764
3	11	43764
3	32	43765
4	94	43765
5	4	43765
1	31	43766
2	41	43766
3	5	43766
4	34	43766
5	1	43766
1	5	43767
2	6	43767
3	1	43767
4	6	43767
1	31	43768
4	98	43768
5	1	43768
1	118	43769
2	12	43769
1	37	43770
2	61	43770
3	32	43770
2	34	43771
3	39	43771
4	55	43771
5	2	43771
1	94	43772
2	32	43772
3	4	43772
1	72	43773
2	51	43773
3	7	43773
1	34	43774
2	14	43774
3	9	43774
4	70	43774
5	3	43774
1	30	43775
2	18	43775
3	31	43775
4	50	43775
5	1	43775
1	19	43776
2	95	43776
3	16	43776
2	77	43777
3	53	43777
4	91	43778
5	5	43778
1	34	43779
3	45	43780
4	82	43780
5	3	43780
1	53	43781
2	47	43781
3	30	43781
1	92	43782
2	3	43782
1	35	43783
1	71	43784
2	59	43784
1	24	43785
2	17	43785
4	86	43785
5	3	43785
3	1	43786
2	19	43787
3	20	43787
4	89	43787
5	2	43787
1	31	43788
2	52	43788
3	47	43788
2	60	43789
3	70	43789
3	1	43790
3	1	43791
1	25	43792
2	34	43792
3	27	43792
5	44	43792
1	76	43793
2	47	43793
3	7	43793
1	22	43794
2	63	43794
3	45	43794
3	1	43795
2	35	43796
4	86	43796
5	9	43796
2	30	43797
3	29	43797
4	70	43797
5	1	43797
1	52	43798
2	51	43798
3	6	43798
1	21	43799
1	1	43800
2	28	43800
3	30	43800
4	67	43800
5	4	43800
1	59	43801
2	30	43801
3	41	43801
1	68	43802
2	43	43802
3	19	43802
1	65	43803
2	30	43803
3	35	43803
1	109	43804
2	21	43804
1	71	43805
2	11	43805
3	48	43805
2	1	43806
5	2	43806
6	1	43806
7	1	43806
8	1	43806
9	2	43806
10	2	43806
13	5	43806
14	10	43806
15	8	43806
16	28	43806
17	28	43806
18	41	43806
1	35	43807
2	50	43807
3	45	43807
1	56	43808
2	37	43808
3	37	43808
1	33	43809
2	35	43809
3	62	43809
1	58	43810
2	28	43810
3	7	43810
4	35	43810
5	2	43810
2	19	43811
4	108	43811
5	3	43811
1	43	43812
2	21	43812
3	66	43812
2	84	43813
3	46	43813
1	38	43814
2	21	43814
3	19	43814
5	52	43814
1	56	43815
2	34	43815
3	40	43815
1	68	43816
2	29	43816
3	33	43816
1	36	43817
2	20	43817
3	74	43817
1	1	43818
2	66	43818
3	63	43818
2	29	43819
3	12	43819
4	84	43819
5	5	43819
1	39	43820
2	16	43820
4	71	43820
5	4	43820
1	114	43821
3	16	43821
1	30	43822
2	42	43822
3	23	43822
1	21	43823
3	14	43823
1	27	43824
2	72	43824
3	28	43824
4	3	43824
2	9	43825
3	30	43825
4	86	43825
5	4	43825
6	1	43825
3	1	43826
1	84	43827
2	10	43827
3	36	43827
1	47	43828
2	15	43828
3	68	43828
1	104	43829
2	14	43829
3	12	43829
1	72	43830
2	46	43830
3	12	43830
2	65	43831
3	65	43831
3	1	43832
1	55	43833
2	30	43833
4	43	43833
5	2	43833
3	31	43834
4	92	43834
5	7	43834
2	49	43835
4	48	43835
5	33	43835
1	60	43836
2	27	43836
3	43	43836
1	42	43837
2	39	43837
4	48	43837
5	1	43837
1	36	43838
2	16	43838
3	48	43838
4	29	43838
5	1	43838
1	106	43839
2	24	43839
1	12	43840
2	17	43840
3	21	43840
4	80	43840
1	38	43841
2	42	43841
3	50	43841
2	18	43842
3	52	43842
4	59	43842
5	1	43842
2	35	43843
3	62	43843
3	33	43844
2	21	43845
4	105	43845
5	4	43845
3	48	43846
4	78	43846
5	4	43846
1	66	43847
2	55	43847
3	9	43847
1	29	43848
2	14	43848
4	85	43848
5	2	43848
1	30	43849
2	12	43849
4	83	43849
5	5	43849
2	29	43850
4	97	43850
5	4	43850
1	41	43851
4	89	43851
1	33	43852
2	97	43852
2	18	43853
3	42	43853
4	67	43853
5	3	43853
1	80	43854
2	33	43854
3	17	43854
1	1	43855
2	60	43855
3	69	43855
1	101	43856
2	29	43856
1	39	43857
2	36	43857
4	52	43857
11	2	43857
13	1	43857
1	1	43858
3	1	43858
4	107	43859
5	6	43859
2	18	43860
1	7	43861
3	35	43861
4	85	43861
5	3	43861
6	1	43861
1	1	43862
2	43	43862
3	8	43862
4	78	43862
5	1	43862
1	77	43863
2	54	43863
3	1	43864
3	1	43865
3	2	43866
3	29	43867
4	99	43867
5	3	43867
1	113	43868
2	3	43868
3	15	43868
1	88	43869
2	11	43869
3	32	43869
1	43	43870
2	11	43870
3	15	43870
1	24	43871
2	14	43871
3	24	43871
2	29	43872
4	98	43872
5	4	43872
1	71	43873
2	13	43873
3	47	43873
1	47	43874
2	57	43874
3	27	43874
3	1	43875
3	10	43876
4	118	43876
5	3	43876
1	76	43877
2	2	43877
3	53	43877
1	51	43878
2	40	43878
3	20	43878
1	20	43879
1	61	43880
2	33	43880
3	37	43880
1	41	43881
2	88	43881
3	2	43881
1	54	43882
4	74	43882
5	2	43882
6	1	43882
1	22	43883
2	33	43883
3	9	43883
4	62	43883
5	5	43883
1	24	43884
2	74	43884
3	33	43884
2	19	43885
4	110	43885
5	2	43885
1	44	43886
2	77	43886
3	10	43886
1	33	43887
2	64	43887
3	7	43887
4	25	43887
5	2	43887
3	1	43888
2	22	43889
3	45	43889
4	61	43889
5	3	43889
1	88	43890
2	20	43890
3	23	43890
1	99	43891
2	9	43891
3	23	43891
1	43	43892
2	30	43892
3	42	43892
4	15	43892
5	1	43892
1	33	43893
2	49	43893
3	49	43893
1	27	43894
2	82	43894
3	22	43894
1	53	43895
2	42	43895
3	17	43895
5	19	43895
2	1	43896
3	1	43896
1	70	43897
2	49	43897
3	12	43897
2	23	43898
4	106	43898
5	2	43898
1	46	43899
2	39	43899
3	46	43899
1	47	43900
2	71	43900
3	13	43900
1	34	43901
2	39	43901
3	58	43901
1	77	43902
2	34	43902
3	20	43902
1	37	43903
2	25	43903
3	69	43903
1	72	43904
2	1	43904
3	58	43904
1	83	43905
2	48	43905
1	19	43906
2	43	43906
3	53	43906
2	15	43907
2	1	43908
1	36	43909
