Time	Reads	ID
3	272	42264
4	1	42264
1	7	42265
7	270	42265
1	75	42266
2	202	42266
1	6	42267
3	270	42267
4	1	42267
1	65	42268
2	51	42268
3	161	42268
1	147	42269
2	130	42269
1	114	42270
2	163	42270
9	1	42270
1	18	42271
3	259	42271
4	1	42271
4	276	42272
5	2	42272
1	147	42273
2	131	42273
1	118	42274
2	160	42274
1	115	42275
2	163	42275
1	50	42276
2	181	42276
2	47	42277
1	3	42278
1	78	42279
2	200	42279
1	24	42280
2	32	42280
3	222	42280
1	31	42281
3	247	42281
1	7	42282
3	271	42282
1	70	42283
2	207	42283
6	1	42283
1	19	42284
2	12	42284
3	245	42284
4	2	42284
1	65	42285
2	213	42285
7	278	42286
1	44	42287
5	1	42287
7	233	42287
1	30	42288
3	247	42288
4	1	42288
1	43	42289
2	1	42289
7	234	42289
6	1	42290
1	5	42291
1	3	42292
1	12	42293
2	45	42293
3	221	42293
1	65	42294
2	213	42294
1	1	42295
6	1	42295
1	106	42296
2	172	42296
3	243	42297
4	1	42297
1	12	42298
2	22	42298
1	7	42299
3	267	42299
4	4	42299
7	1	42299
3	279	42300
1	14	42301
2	48	42301
3	217	42301
1	75	42302
2	204	42302
1	61	42303
2	218	42303
1	133	42304
2	146	42304
6	1	42305
1	4	42306
1	38	42307
2	240	42307
4	1	42307
1	135	42308
2	144	42308
1	107	42309
2	172	42309
6	1	42310
7	1	42310
7	279	42311
1	65	42312
2	214	42312
1	101	42313
2	178	42313
1	9	42314
2	132	42314
7	138	42314
1	152	42315
2	127	42315
1	153	42316
2	126	42316
1	92	42317
3	187	42317
1	14	42318
2	137	42318
1	80	42319
2	48	42319
1	117	42320
2	162	42320
1	17	42321
1	116	42322
2	163	42322
1	17	42323
3	260	42323
4	2	42323
6	274	42324
7	5	42324
1	125	42325
2	155	42325
4	279	42326
5	1	42326
1	10	42327
2	30	42327
3	240	42327
1	9	42328
1	9	42329
1	107	42330
2	173	42330
1	94	42331
2	186	42331
1	2	42332
1	137	42333
2	143	42333
1	14	42334
2	69	42334
3	196	42334
4	1	42334
1	79	42335
2	201	42335
1	18	42336
2	1	42336
3	259	42336
4	2	42336
1	38	42337
2	27	42337
3	214	42337
4	1	42337
1	176	42338
2	104	42338
1	9	42339
3	269	42339
4	2	42339
1	50	42340
2	230	42340
1	100	42341
2	180	42341
1	3	42342
1	199	42343
2	80	42343
6	1	42343
1	34	42344
2	34	42344
3	210	42344
4	2	42344
1	13	42345
2	63	42345
3	204	42345
1	101	42346
2	179	42346
1	114	42347
2	166	42347
1	173	42348
2	107	42348
1	45	42349
2	42	42349
3	193	42349
1	95	42350
2	184	42350
4	1	42350
3	279	42351
4	1	42351
4	1	42352
5	1	42352
6	1	42352
1	47	42353
3	233	42353
7	1	42353
1	1	42354
1	123	42355
2	158	42355
1	122	42356
2	159	42356
1	128	42357
2	153	42357
1	3	42358
7	281	42359
1	79	42360
2	202	42360
1	91	42361
2	187	42361
5	3	42361
1	31	42362
2	22	42362
3	227	42362
4	1	42362
1	7	42363
7	274	42363
1	57	42364
3	221	42364
4	3	42364
1	14	42365
2	57	42365
3	210	42365
1	15	42366
2	18	42366
3	246	42366
4	2	42366
1	137	42367
2	144	42367
7	250	42368
2	29	42369
3	1	42369
9	1	42369
1	1	42370
1	61	42371
2	2	42371
3	216	42371
4	2	42371
1	3	42372
3	278	42372
1	13	42373
1	129	42374
2	152	42374
7	281	42375
1	98	42376
2	54	42376
3	129	42376
6	1	42377
1	37	42378
2	15	42378
3	228	42378
4	1	42378
7	282	42379
1	67	42380
3	215	42380
1	81	42381
2	2	42381
3	199	42381
6	282	42382
1	149	42383
2	132	42383
4	1	42383
1	126	42384
2	156	42384
1	167	42385
2	115	42385
1	12	42386
7	270	42386
1	80	42387
2	201	42387
6	1	42387
7	282	42388
1	160	42389
2	121	42389
5	1	42389
1	12	42390
2	112	42390
7	158	42390
1	23	42391
7	259	42391
1	140	42392
2	142	42392
1	18	42393
7	264	42393
1	82	42394
2	200	42394
1	14	42395
2	50	42395
3	217	42395
4	1	42395
1	60	42396
2	222	42396
1	24	42397
6	253	42397
7	5	42397
1	10	42398
1	104	42399
2	178	42399
1	85	42400
2	197	42400
1	23	42401
1	61	42402
2	222	42402
1	26	42403
3	256	42403
4	1	42403
1	15	42404
2	61	42404
3	204	42404
4	2	42404
9	1	42404
3	283	42405
1	48	42406
2	235	42406
1	59	42407
2	224	42407
1	16	42408
7	267	42408
1	5	42409
7	278	42409
5	283	42410
1	7	42411
2	95	42411
3	181	42411
1	10	42412
3	273	42412
1	4	42413
3	275	42413
4	4	42413
1	66	42414
2	164	42414
2	1	42415
2	53	42416
1	112	42417
2	171	42417
1	11	42418
1	63	42419
2	220	42419
1	125	42420
2	158	42420
1	119	42421
2	164	42421
1	156	42422
2	127	42422
1	106	42423
2	176	42423
9	1	42423
7	283	42424
1	17	42425
2	266	42425
1	79	42426
2	204	42426
1	7	42427
1	10	42428
5	272	42428
9	1	42428
1	3	42429
1	14	42430
2	35	42430
4	1	42430
5	233	42430
1	124	42431
2	160	42431
1	87	42432
2	197	42432
7	284	42433
1	22	42434
2	155	42434
2	107	42435
1	94	42436
2	190	42436
1	100	42437
2	184	42437
1	83	42438
2	200	42438
5	1	42438
1	16	42439
2	21	42439
3	247	42439
1	16	42440
2	67	42440
3	199	42440
4	2	42440
1	3	42441
6	280	42441
7	1	42441
1	57	42442
2	227	42442
1	80	42443
2	204	42443
1	100	42444
2	184	42444
1	26	42445
2	34	42445
7	224	42445
3	284	42446
1	68	42447
3	215	42447
4	1	42447
1	24	42448
2	39	42448
3	219	42448
4	2	42448
1	117	42449
2	167	42449
1	94	42450
3	190	42450
1	101	42451
3	182	42451
9	1	42451
1	138	42452
2	146	42452
1	45	42453
2	152	42453
1	86	42454
2	1	42454
1	13	42455
3	270	42455
4	1	42455
1	85	42456
2	132	42456
3	68	42456
1	145	42457
2	140	42457
1	16	42458
2	66	42458
3	202	42458
4	1	42458
1	23	42459
7	262	42459
1	5	42460
7	280	42460
1	208	42461
2	77	42461
1	17	42462
1	8	42463
7	277	42463
1	60	42464
7	225	42464
1	45	42465
2	58	42465
7	182	42465
1	176	42466
2	108	42466
6	1	42466
1	126	42467
2	159	42467
1	136	42468
2	149	42468
2	46	42469
3	238	42469
4	1	42469
3	285	42470
1	79	42471
2	149	42471
1	15	42472
2	42	42472
1	19	42473
2	46	42473
3	219	42473
4	1	42473
2	65	42474
3	219	42474
4	1	42474
1	120	42475
2	165	42475
1	19	42476
3	266	42476
1	32	42477
2	253	42477
1	94	42478
2	188	42478
4	1	42478
9	2	42478
1	162	42479
2	121	42479
9	2	42479
1	134	42480
2	151	42480
1	32	42481
2	253	42481
1	36	42482
2	36	42482
3	212	42482
4	1	42482
1	204	42483
2	81	42483
1	70	42484
2	215	42484
1	79	42485
2	205	42485
3	1	42485
1	99	42486
2	186	42486
6	1	42487
1	63	42488
2	80	42488
3	143	42488
1	103	42489
2	182	42489
3	1	42489
1	107	42490
2	178	42490
3	1	42490
1	109	42491
2	177	42491
1	151	42492
2	134	42492
7	1	42492
1	78	42493
2	208	42493
1	3	42494
2	12	42494
7	271	42494
1	125	42495
2	160	42495
4	1	42495
3	282	42496
4	4	42496
1	4	42497
2	34	42497
3	248	42497
1	83	42498
2	203	42498
1	145	42499
2	140	42499
3	1	42499
1	25	42500
2	10	42500
3	248	42500
4	2	42500
7	1	42500
1	100	42501
2	185	42501
3	1	42501
1	5	42502
1	125	42503
2	161	42503
1	175	42504
2	110	42504
4	1	42504
1	43	42505
2	24	42505
3	218	42505
4	1	42505
1	120	42506
2	166	42506
1	49	42507
3	235	42507
4	2	42507
6	1	42508
1	106	42509
2	180	42509
6	1	42510
1	91	42511
2	68	42511
7	127	42511
3	287	42512
1	138	42513
2	149	42513
3	286	42514
4	1	42514
1	80	42515
2	145	42515
6	1	42515
2	61	42516
1	82	42517
2	205	42517
6	1	42518
1	14	42519
1	95	42520
2	192	42520
7	1	42521
3	286	42522
5	1	42522
1	51	42523
2	236	42523
1	29	42524
2	161	42524
1	47	42525
2	50	42525
7	287	42526
6	1	42527
1	53	42528
3	233	42528
4	1	42528
1	95	42529
2	192	42529
1	130	42530
2	157	42530
1	13	42531
3	273	42531
5	1	42531
1	63	42532
2	195	42532
3	29	42532
1	99	42533
2	188	42533
1	60	42534
2	21	42534
5	206	42534
1	5	42535
3	282	42535
1	183	42536
2	104	42536
1	132	42537
2	105	42537
3	4	42537
2	46	42538
1	112	42539
3	174	42539
4	1	42539
1	34	42540
2	45	42540
3	17	42540
4	15	42540
5	39	42540
6	17	42540
7	67	42540
9	17	42540
1	10	42541
2	6	42541
3	2	42541
4	2	42541
5	4	42541
6	3	42541
7	6	42541
9	3	42541
1	157	42542
2	130	42542
1	28	42543
3	190	42543
2	1	42544
3	1	42545
1	12	42546
2	56	42546
1	92	42547
2	151	42547
2	1	42548
1	43	42549
1	41	42550
2	246	42550
1	96	42551
2	192	42551
1	100	42552
2	188	42552
1	4	42553
1	95	42554
2	193	42554
1	51	42555
2	237	42555
2	1	42556
6	1	42556
1	116	42557
2	172	42557
1	91	42558
2	197	42558
1	80	42559
2	208	42559
1	8	42560
1	138	42561
2	150	42561
1	73	42562
2	215	42562
1	83	42563
2	204	42563
7	1	42563
1	43	42564
2	245	42564
1	24	42565
2	1	42565
5	1	42566
3	288	42567
1	60	42568
2	51	42568
3	174	42568
4	1	42568
5	2	42568
1	8	42569
1	35	42570
2	63	42570
3	187	42570
4	2	42570
5	1	42570
6	1	42571
3	287	42572
4	1	42572
1	30	42573
2	62	42573
7	196	42573
1	34	42574
2	254	42574
1	4	42575
1	72	42576
2	1	42576
3	213	42576
4	2	42576
1	18	42577
6	1	42577
7	269	42577
1	39	42578
3	248	42578
4	1	42578
3	220	42579
4	1	42579
2	67	42580
6	280	42581
7	8	42581
1	87	42582
6	1	42582
7	200	42582
1	117	42583
2	38	42583
1	65	42584
2	67	42584
2	1	42585
1	58	42586
3	229	42586
4	2	42586
1	104	42587
2	185	42587
2	23	42588
7	266	42588
1	61	42589
2	227	42589
4	1	42589
4	1	42590
5	1	42590
3	288	42591
4	1	42591
1	189	42592
2	99	42592
3	1	42592
2	1	42593
7	288	42593
1	23	42594
1	117	42595
2	172	42595
7	289	42596
1	60	42597
2	228	42597
5	1	42597
1	71	42598
2	113	42598
1	12	42599
2	93	42599
1	56	42600
2	233	42600
1	57	42601
3	26	42601
7	206	42601
1	184	42602
2	105	42602
6	1	42603
1	87	42604
2	87	42604
2	115	42605
6	2	42606
1	124	42607
2	165	42607
1	165	42608
2	124	42608
1	34	42609
2	21	42609
3	191	42609
4	1	42609
7	1	42610
1	41	42611
1	136	42612
2	153	42612
1	10	42613
5	279	42613
1	26	42614
7	263	42614
1	27	42615
2	67	42615
3	192	42615
4	3	42615
1	4	42616
5	1	42616
7	2	42616
1	103	42617
2	186	42617
1	147	42618
2	142	42618
1	113	42619
2	176	42619
1	96	42620
2	193	42620
3	289	42621
1	6	42622
3	283	42622
1	54	42623
2	235	42623
1	22	42624
1	24	42625
2	68	42625
3	197	42625
1	117	42626
2	172	42626
1	118	42627
2	170	42627
3	1	42627
1	32	42628
3	258	42628
5	1	42629
1	19	42630
2	44	42630
3	223	42630
4	4	42630
7	290	42631
6	1	42632
7	290	42633
1	95	42634
2	195	42634
6	1	42635
1	29	42636
3	259	42636
4	2	42636
1	10	42637
2	57	42637
7	223	42637
1	198	42638
2	92	42638
1	80	42639
2	65	42639
3	144	42639
4	1	42639
1	128	42640
2	162	42640
1	76	42641
2	214	42641
7	290	42642
1	16	42643
2	1	42643
3	272	42643
4	1	42643
1	43	42644
2	246	42644
3	1	42644
3	288	42645
4	2	42645
1	43	42646
2	2	42646
3	245	42646
1	15	42647
1	101	42648
2	189	42648
6	1	42649
6	1	42650
1	10	42651
6	275	42651
7	5	42651
3	289	42652
4	1	42652
1	20	42653
2	1	42653
6	266	42653
7	3	42653
1	46	42654
2	243	42654
3	1	42654
1	103	42655
2	186	42655
3	1	42655
1	89	42656
2	201	42656
1	82	42657
2	208	42657
1	133	42658
2	157	42658
1	11	42659
7	279	42659
1	107	42660
2	184	42660
1	137	42661
2	79	42661
7	5	42661
1	70	42662
1	33	42663
2	257	42663
5	1	42663
1	168	42664
2	123	42664
1	84	42665
2	207	42665
1	15	42666
2	1	42666
3	274	42666
4	1	42666
1	161	42667
2	130	42667
1	9	42668
4	1	42668
5	281	42668
1	47	42669
2	24	42669
7	220	42669
1	24	42670
2	81	42670
3	186	42670
1	145	42671
2	144	42671
4	2	42671
1	153	42672
2	138	42672
1	2	42673
1	151	42674
2	140	42674
1	19	42675
2	34	42675
3	236	42675
4	2	42675
1	141	42676
2	149	42676
4	1	42676
1	36	42677
2	38	42677
3	217	42677
4	1	42678
5	290	42678
1	31	42679
2	12	42679
3	248	42679
1	141	42680
2	150	42680
1	20	42681
2	103	42681
3	167	42681
4	1	42681
1	135	42682
2	156	42682
1	174	42683
2	117	42683
1	29	42684
1	25	42685
1	86	42686
2	205	42686
1	106	42687
2	185	42687
1	7	42688
1	13	42689
3	279	42689
3	291	42690
4	1	42690
7	292	42691
1	16	42692
2	56	42692
3	219	42692
4	1	42692
1	88	42693
2	204	42693
1	2	42694
3	290	42694
1	37	42695
2	85	42695
4	1	42695
5	169	42695
1	142	42696
2	150	42696
1	41	42697
2	48	42697
3	200	42697
4	3	42697
1	113	42698
2	179	42698
1	140	42699
2	152	42699
1	82	42700
2	210	42700
1	99	42701
2	90	42701
1	63	42702
2	39	42702
1	1	42703
1	60	42704
2	2	42704
3	228	42704
4	2	42704
1	49	42705
2	243	42705
1	88	42706
2	169	42706
7	35	42706
1	16	42707
2	80	42707
3	195	42707
4	1	42707
1	73	42708
2	40	42708
3	176	42708
4	3	42708
1	111	42709
2	181	42709
1	13	42710
1	132	42711
2	160	42711
1	28	42712
2	45	42712
3	218	42712
4	1	42712
5	1	42712
1	90	42713
2	203	42713
1	196	42714
2	97	42714
1	48	42715
2	245	42715
1	39	42716
2	44	42716
3	208	42716
4	1	42716
5	1	42716
2	2	42717
3	1	42717
1	36	42718
3	257	42718
1	4	42719
2	2	42719
7	1	42719
9	286	42719
1	125	42720
2	168	42720
1	31	42721
3	262	42721
6	1	42722
1	57	42723
2	236	42723
1	118	42724
2	175	42724
1	73	42725
2	220	42725
3	293	42726
1	4	42727
3	288	42727
5	1	42727
1	20	42728
2	24	42728
5	249	42728
3	291	42729
4	2	42729
1	60	42730
2	130	42730
3	103	42730
6	1	42731
1	112	42732
2	181	42732
1	74	42733
2	220	42733
1	99	42734
2	195	42734
1	48	42735
2	50	42735
3	195	42735
5	1	42735
6	1	42736
1	19	42737
3	275	42737
1	50	42738
2	244	42738
1	19	42739
2	63	42739
3	210	42739
4	1	42739
7	1	42739
1	107	42740
2	187	42740
1	47	42741
2	39	42741
3	207	42741
4	1	42741
1	11	42742
1	41	42743
3	253	42743
1	63	42744
2	231	42744
1	50	42745
2	57	42745
3	186	42745
4	1	42745
1	8	42746
2	22	42746
1	49	42747
3	243	42747
4	2	42747
1	89	42748
2	204	42748
7	1	42748
1	20	42749
2	274	42749
1	26	42750
4	1	42750
7	267	42750
1	166	42751
2	128	42751
1	33	42752
2	52	42752
3	208	42752
4	1	42752
1	95	42753
2	198	42753
6	1	42753
1	8	42754
2	1	42754
7	286	42754
1	115	42755
2	180	42755
1	63	42756
2	231	42756
3	1	42756
1	24	42757
2	75	42757
3	194	42757
4	2	42757
1	102	42758
2	191	42758
3	1	42758
7	1	42758
1	125	42759
2	169	42759
4	1	42759
1	19	42760
2	79	42760
3	196	42760
4	1	42760
1	87	42761
2	1	42761
3	206	42761
4	1	42761
1	44	42762
2	56	42762
7	195	42762
6	1	42763
1	18	42764
2	57	42764
3	219	42764
4	1	42764
1	12	42765
2	44	42765
3	238	42765
4	1	42765
1	175	42766
2	120	42766
5	295	42767
6	2	42768
3	292	42769
4	2	42769
5	1	42769
1	63	42770
2	52	42770
3	180	42770
1	1	42771
2	50	42771
3	244	42771
1	118	42772
2	177	42772
1	112	42773
2	183	42773
1	13	42774
1	138	42775
2	157	42775
1	102	42776
2	193	42776
6	2	42777
1	8	42778
2	68	42778
3	218	42778
4	1	42778
1	98	42779
2	1	42779
3	195	42779
4	1	42779
1	129	42780
2	166	42780
1	1	42781
6	1	42781
2	51	42782
3	243	42782
4	1	42782
7	295	42783
1	26	42784
3	268	42784
4	1	42784
1	26	42785
3	265	42785
4	1	42785
6	3	42785
1	81	42786
2	214	42786
1	122	42787
2	114	42787
2	59	42788
3	290	42789
4	3	42789
5	2	42789
1	142	42790
2	153	42790
4	1	42791
1	18	42792
1	76	42793
2	146	42793
1	15	42794
2	58	42794
1	8	42795
3	286	42795
4	1	42795
1	65	42796
2	230	42796
1	35	42797
2	1	42797
9	259	42797
1	37	42798
2	30	42798
3	224	42798
4	3	42798
5	1	42798
1	100	42799
2	195	42799
4	1	42799
1	106	42800
2	190	42800
1	166	42801
2	130	42801
1	2	42802
1	12	42803
6	279	42803
7	5	42803
1	32	42804
2	60	42804
3	200	42804
4	4	42804
6	295	42805
7	1	42805
6	1	42806
1	6	42807
6	288	42807
7	2	42807
1	77	42808
2	1	42808
3	218	42808
1	24	42809
7	272	42809
1	68	42810
2	228	42810
1	99	42811
2	197	42811
1	18	42812
3	277	42812
4	1	42812
1	100	42813
2	1	42813
3	193	42813
4	1	42813
7	1	42813
1	71	42814
2	225	42814
1	50	42815
2	246	42815
1	152	42816
2	144	42816
1	64	42817
2	232	42817
1	6	42818
1	75	42819
2	218	42819
4	1	42819
7	2	42819
1	122	42820
2	174	42820
1	67	42821
4	228	42821
5	1	42821
6	1	42822
1	112	42823
2	1	42823
3	183	42823
3	294	42824
4	2	42824
1	2	42825
3	294	42825
4	1	42825
1	9	42826
2	60	42826
3	227	42826
4	1	42826
1	16	42827
6	277	42827
7	4	42827
1	33	42828
3	264	42828
1	6	42829
1	45	42830
2	51	42830
3	201	42830
6	1	42831
1	222	42832
2	75	42832
1	15	42833
2	62	42833
7	220	42833
1	146	42834
2	151	42834
1	92	42835
2	204	42835
5	1	42835
1	129	42836
2	167	42836
4	1	42836
1	66	42837
2	231	42837
1	2	42838
6	2	42838
7	293	42838
1	131	42839
2	166	42839
1	9	42840
2	61	42840
3	227	42840
1	78	42841
2	219	42841
6	1	42842
1	121	42843
2	175	42843
4	1	42843
1	95	42844
2	202	42844
1	60	42845
2	237	42845
1	38	42846
2	158	42846
1	30	42847
2	71	42847
1	65	42848
2	38	42848
3	194	42848
1	30	42849
2	33	42849
3	233	42849
4	1	42849
2	59	42850
7	238	42850
7	297	42851
1	14	42852
3	297	42853
1	119	42854
2	178	42854
1	128	42855
2	170	42855
6	1	42856
3	295	42857
4	2	42857
5	1	42857
1	15	42858
3	280	42858
4	3	42858
1	8	42859
2	94	42859
3	196	42859
1	87	42860
2	211	42860
3	298	42861
1	44	42862
2	201	42862
2	52	42863
6	1	42863
1	107	42864
2	191	42864
1	78	42865
2	220	42865
1	102	42866
2	196	42866
1	112	42867
2	185	42867
4	1	42867
1	205	42868
2	93	42868
1	82	42869
2	215	42869
4	1	42869
1	93	42870
2	101	42870
3	104	42870
7	1	42871
1	35	42872
2	111	42872
3	152	42872
1	41	42873
2	120	42873
7	137	42873
1	147	42874
2	119	42874
4	32	42874
1	43	42875
2	255	42875
1	78	42876
2	220	42876
1	44	42877
2	254	42877
1	86	42878
2	212	42878
1	5	42879
3	293	42879
1	134	42880
2	165	42880
1	8	42881
1	119	42882
2	144	42882
1	6	42883
2	29	42883
1	1	42884
1	155	42885
2	144	42885
1	39	42886
2	60	42886
3	199	42886
4	1	42886
1	172	42887
2	127	42887
1	31	42888
3	265	42888
4	3	42888
1	93	42889
2	206	42889
1	68	42890
3	231	42890
3	299	42891
1	84	42892
2	163	42892
2	52	42893
1	12	42894
3	286	42894
4	1	42894
1	77	42895
2	66	42895
3	155	42895
4	1	42895
1	102	42896
2	197	42896
1	17	42897
4	281	42897
5	1	42897
1	131	42898
2	168	42898
1	10	42899
3	289	42899
1	39	42900
2	52	42900
3	208	42900
1	6	42901
3	291	42901
4	2	42901
2	18	42902
3	279	42902
4	2	42902
1	46	42903
2	144	42903
3	108	42903
4	1	42903
1	197	42904
2	102	42904
1	19	42905
7	280	42905
1	2	42906
7	297	42906
1	5	42907
3	293	42907
4	1	42907
1	126	42908
2	173	42908
7	299	42909
9	1	42909
1	71	42910
2	229	42910
1	7	42911
6	289	42911
7	4	42911
1	5	42912
1	2	42913
2	84	42913
3	214	42913
3	299	42914
4	1	42914
1	17	42915
3	2	42915
4	280	42915
6	1	42915
1	4	42916
3	295	42916
5	1	42916
1	57	42917
2	106	42917
7	137	42917
1	1	42918
3	298	42918
4	1	42918
1	84	42919
2	216	42919
1	10	42920
3	288	42920
4	2	42920
1	12	42921
3	288	42921
1	14	42922
2	97	42922
3	187	42922
4	2	42922
1	94	42923
2	206	42923
3	300	42924
1	142	42925
2	157	42925
5	1	42925
1	5	42926
3	295	42926
1	118	42927
2	151	42927
9	31	42927
1	117	42928
2	69	42928
7	114	42928
1	15	42929
1	64	42930
2	236	42930
1	49	42931
2	60	42931
3	191	42931
1	23	42932
3	275	42932
4	1	42932
5	1	42932
1	7	42933
3	297	42934
4	3	42934
1	76	42935
2	224	42935
1	85	42936
2	215	42936
1	30	42937
2	53	42937
7	217	42937
1	16	42938
2	102	42938
3	183	42938
1	153	42939
2	148	42939
1	8	42940
7	293	42940
1	79	42941
2	221	42941
4	1	42941
1	106	42942
2	194	42942
6	1	42942
1	109	42943
2	192	42943
1	141	42944
2	160	42944
1	4	42945
2	103	42945
3	194	42945
1	176	42946
2	125	42946
1	24	42947
7	277	42947
1	179	42948
2	121	42948
7	1	42948
1	3	42949
7	298	42949
1	16	42950
3	283	42950
5	2	42950
1	54	42951
2	59	42951
3	187	42951
4	1	42951
1	9	42952
3	1	42952
4	291	42952
1	17	42953
2	40	42953
3	244	42953
6	1	42953
6	1	42954
3	301	42955
4	1	42955
1	104	42956
2	198	42956
7	302	42957
1	106	42958
2	196	42958
1	10	42959
7	292	42959
1	147	42960
2	155	42960
1	32	42961
7	270	42961
1	53	42962
2	26	42962
7	223	42962
1	9	42963
2	29	42963
3	228	42963
4	2	42963
9	1	42964
2	1	42965
1	31	42966
2	1	42966
1	68	42967
2	234	42967
2	34	42968
3	266	42968
4	2	42968
3	301	42969
4	1	42969
1	132	42970
2	170	42970
1	143	42971
2	159	42971
1	90	42972
2	212	42972
1	59	42973
2	243	42973
1	116	42974
2	186	42974
1	63	42975
2	93	42975
3	1	42975
7	145	42975
1	138	42976
2	163	42976
4	1	42976
1	39	42977
2	55	42977
3	209	42977
1	1	42978
3	299	42978
4	2	42978
5	1	42978
1	61	42979
2	242	42979
1	163	42980
2	140	42980
1	113	42981
2	190	42981
1	27	42982
2	23	42982
5	149	42982
6	103	42982
7	1	42982
1	8	42983
7	295	42983
1	29	42984
3	273	42984
4	1	42984
1	126	42985
2	177	42985
1	18	42986
3	284	42986
4	1	42986
1	96	42987
2	207	42987
3	303	42988
1	11	42989
2	22	42989
7	270	42989
1	117	42990
2	186	42990
1	85	42991
2	89	42991
3	128	42991
4	1	42991
1	92	42992
2	211	42992
1	10	42993
4	293	42993
1	182	42994
2	121	42994
3	301	42995
4	2	42995
7	303	42996
3	304	42997
1	18	42998
7	286	42998
1	23	42999
7	222	42999
1	11	43000
2	48	43000
7	304	43001
2	30	43002
1	38	43003
2	77	43003
3	186	43003
4	3	43003
1	80	43004
2	224	43004
1	8	43005
2	56	43005
3	240	43005
1	72	43006
2	84	43006
3	148	43006
1	78	43007
2	16	43007
3	209	43007
4	1	43007
1	12	43008
2	37	43008
3	254	43008
4	1	43008
6	1	43009
1	7	43010
1	153	43011
2	151	43011
1	32	43012
7	272	43012
4	304	43013
1	1	43014
2	42	43015
3	261	43015
4	1	43015
1	12	43016
2	22	43016
3	270	43016
1	71	43017
2	232	43017
4	1	43017
1	11	43018
2	51	43018
3	239	43018
4	3	43018
1	41	43019
3	263	43019
1	107	43020
2	197	43020
7	304	43021
1	55	43022
2	100	43022
1	47	43023
2	102	43023
1	113	43024
2	191	43024
1	94	43025
2	209	43025
4	1	43025
1	27	43026
2	63	43026
3	213	43026
4	1	43026
3	304	43027
4	1	43027
1	23	43028
6	1	43029
1	1	43030
3	2	43030
7	302	43030
1	32	43031
2	56	43031
7	217	43031
3	304	43032
4	1	43032
3	303	43033
4	2	43033
1	125	43034
2	180	43034
7	305	43035
1	5	43036
2	34	43036
7	266	43036
1	152	43037
2	152	43037
3	1	43037
5	305	43038
6	1	43039
1	61	43040
2	43	43040
3	200	43040
4	1	43040
1	143	43041
2	162	43041
3	304	43042
4	1	43042
1	5	43043
3	298	43043
4	2	43043
1	70	43044
2	234	43044
3	1	43044
1	42	43045
2	47	43045
3	215	43045
4	1	43045
1	125	43046
2	180	43046
1	124	43047
2	181	43047
1	1	43048
3	304	43048
1	83	43049
2	122	43049
4	1	43049
5	99	43049
1	135	43050
2	170	43050
1	41	43051
2	51	43051
3	213	43051
1	61	43052
2	110	43052
3	134	43052
1	110	43053
2	194	43053
4	1	43053
1	30	43054
2	80	43054
7	195	43054
1	185	43055
2	120	43055
1	16	43056
3	288	43056
4	1	43056
5	1	43056
3	305	43057
4	1	43057
1	55	43058
2	52	43058
3	198	43058
4	1	43058
1	2	43059
7	304	43059
1	34	43060
2	48	43060
3	223	43060
4	1	43060
1	59	43061
2	247	43061
1	144	43062
2	162	43062
1	126	43063
2	180	43063
1	134	43064
2	172	43064
1	9	43065
7	297	43065
4	1	43066
6	1	43066
1	18	43067
2	287	43067
9	1	43067
1	9	43068
7	306	43069
1	107	43070
2	154	43070
6	1	43071
1	44	43072
6	1	43072
2	1	43073
7	306	43074
1	68	43075
2	238	43075
1	66	43076
2	239	43076
4	1	43076
1	99	43077
2	1	43077
3	206	43077
1	6	43078
2	108	43078
3	191	43078
4	1	43078
1	67	43079
2	231	43079
4	6	43079
5	2	43079
1	6	43080
3	299	43080
4	1	43080
1	158	43081
2	148	43081
6	1	43082
1	94	43083
2	43	43083
3	168	43083
4	1	43083
1	17	43084
3	288	43084
4	1	43084
1	23	43085
2	90	43085
3	191	43085
4	2	43085
1	127	43086
2	180	43086
1	51	43087
2	43	43087
3	211	43087
4	2	43087
1	34	43088
3	271	43088
4	2	43088
7	307	43089
1	140	43090
2	167	43090
1	8	43091
3	297	43091
4	1	43091
7	1	43091
1	81	43092
2	225	43092
4	1	43092
1	46	43093
2	261	43093
1	102	43094
2	35	43094
3	170	43094
1	76	43095
2	131	43095
1	40	43096
2	60	43096
1	14	43097
2	1	43097
3	289	43097
4	2	43097
9	1	43097
1	103	43098
2	204	43098
1	12	43099
3	294	43099
4	1	43099
1	9	43100
7	298	43100
1	10	43101
1	136	43102
2	169	43102
4	1	43102
7	1	43102
1	10	43103
2	31	43103
3	264	43103
4	1	43103
5	1	43103
1	49	43104
7	258	43104
1	34	43105
7	273	43105
1	89	43106
2	167	43106
5	52	43106
1	18	43107
3	289	43107
4	1	43107
4	1	43108
5	307	43108
1	42	43109
2	100	43109
3	165	43109
4	1	43109
2	28	43110
3	308	43111
1	125	43112
2	182	43112
7	1	43112
2	81	43113
7	227	43113
3	1	43114
6	1	43114
9	2	43114
1	30	43115
2	35	43115
3	243	43115
1	121	43116
2	187	43116
1	154	43117
2	154	43117
1	10	43118
3	298	43118
1	85	43119
2	223	43119
1	195	43120
2	113	43120
3	307	43121
4	1	43121
4	306	43122
5	2	43122
1	103	43123
2	205	43123
1	75	43124
2	233	43124
1	14	43125
3	292	43125
4	1	43125
5	1	43125
1	140	43126
2	168	43126
1	40	43127
2	52	43127
