Time	Reads	ID
2	56	16999
4	55	17000
5	1	17000
2	14	17001
3	42	17001
2	25	17002
3	31	17002
2	25	17003
3	31	17003
2	31	17004
3	24	17004
7	1	17004
3	26	17005
4	30	17005
2	6	17006
3	23	17006
4	18	17006
2	2	17007
3	2	17007
4	5	17007
3	40	17008
2	16	17009
2	5	17010
4	51	17010
3	56	17011
2	41	17012
3	6	17012
4	9	17012
4	48	17013
2	8	17014
2	13	17015
3	43	17015
2	13	17016
3	43	17016
2	34	17017
3	22	17017
2	30	17018
4	26	17018
2	4	17019
3	51	17019
4	1	17019
2	43	17020
2	12	17021
3	1	17022
2	1	17023
2	5	17024
3	51	17024
2	18	17025
3	38	17025
2	14	17026
4	42	17026
2	19	17027
3	37	17027
2	39	17028
3	17	17028
3	56	17029
2	34	17030
3	22	17030
3	1	17031
2	38	17032
3	18	17032
2	25	17033
3	31	17033
2	25	17034
3	31	17034
2	29	17035
3	27	17035
3	1	17036
2	10	17037
3	46	17037
2	22	17038
3	34	17038
2	17	17039
3	39	17039
2	17	17040
3	39	17040
2	16	17041
3	40	17041
2	19	17042
3	37	17042
2	56	17043
2	55	17044
3	1	17044
2	28	17045
3	28	17045
2	8	17046
3	48	17046
2	17	17047
3	39	17047
2	34	17048
3	22	17048
2	28	17049
4	28	17049
2	8	17050
3	12	17050
4	36	17050
2	56	17051
2	5	17052
4	52	17052
3	57	17053
2	26	17054
3	31	17054
2	21	17055
3	36	17055
2	57	17056
2	12	17057
3	45	17057
4	57	17058
2	18	17059
3	39	17059
2	31	17060
3	26	17060
2	1	17061
3	56	17061
2	32	17062
3	25	17062
2	15	17063
3	42	17063
2	6	17064
3	15	17064
4	36	17064
2	43	17065
3	13	17065
8	1	17065
2	25	17066
3	32	17066
3	1	17067
2	11	17068
3	46	17068
2	33	17069
3	24	17069
2	3	17070
3	54	17070
2	18	17071
3	39	17071
2	25	17072
3	32	17072
3	2	17073
4	1	17073
2	27	17074
3	30	17074
2	34	17075
3	23	17075
2	10	17076
3	47	17076
2	23	17077
3	34	17077
2	9	17078
3	48	17078
2	40	17079
3	17	17079
2	7	17080
3	22	17080
4	28	17080
2	24	17081
3	33	17081
2	22	17082
3	35	17082
2	9	17083
3	48	17083
2	22	17084
3	35	17084
3	1	17085
2	10	17086
4	46	17086
11	1	17086
2	57	17087
3	1	17088
2	30	17089
3	27	17089
2	8	17090
3	49	17090
2	16	17091
3	41	17091
2	12	17092
3	45	17092
2	57	17093
2	8	17094
3	49	17094
2	56	17095
9	1	17095
3	1	17096
2	11	17097
3	46	17097
2	22	17098
3	35	17098
2	21	17099
3	36	17099
2	14	17100
3	43	17100
2	21	17101
3	36	17101
2	9	17102
3	48	17102
3	57	17103
2	25	17104
3	23	17104
4	9	17104
2	14	17105
3	43	17105
2	18	17106
3	39	17106
2	31	17107
3	26	17107
3	57	17108
2	57	17109
2	47	17110
3	2	17110
2	8	17111
2	28	17112
3	29	17112
2	23	17113
3	34	17113
4	57	17114
2	26	17115
3	31	17115
2	13	17116
3	44	17116
2	20	17117
3	37	17117
2	14	17118
3	43	17118
2	13	17119
3	44	17119
2	17	17120
3	39	17120
8	1	17120
2	28	17121
3	29	17121
2	25	17122
3	32	17122
2	57	17123
2	4	17124
4	53	17124
2	18	17125
3	39	17125
2	4	17126
3	53	17126
3	57	17127
2	1	17128
4	5	17128
2	57	17129
2	2	17130
4	55	17130
2	25	17131
3	32	17131
2	57	17132
3	57	17133
2	15	17134
3	42	17134
3	57	17135
2	57	17136
2	10	17137
3	46	17137
8	1	17137
2	17	17138
3	40	17138
2	25	17139
3	32	17139
2	42	17140
3	15	17140
2	27	17141
3	30	17141
2	37	17142
3	20	17142
2	23	17143
3	34	17143
4	57	17144
2	13	17145
3	44	17145
2	12	17146
3	45	17146
2	17	17147
3	31	17147
3	9	17148
2	14	17149
3	43	17149
2	11	17150
3	40	17150
2	6	17151
2	19	17152
3	38	17152
2	27	17153
3	30	17153
2	8	17154
3	49	17154
2	22	17155
3	35	17155
2	16	17156
3	41	17156
2	11	17157
3	46	17157
2	16	17158
3	41	17158
4	57	17159
2	21	17160
3	36	17160
2	9	17161
3	48	17161
2	9	17162
3	47	17162
4	1	17162
2	29	17163
3	28	17163
2	1	17164
3	55	17164
6	1	17164
2	27	17165
3	30	17165
3	57	17166
2	24	17167
3	33	17167
2	56	17168
3	1	17168
2	12	17169
3	45	17169
2	17	17170
4	40	17170
2	56	17171
3	1	17171
2	56	17172
3	1	17172
2	56	17173
3	1	17173
4	57	17174
2	17	17175
3	40	17175
4	57	17176
2	35	17177
3	22	17177
2	27	17178
3	30	17178
2	20	17179
3	37	17179
3	1	17180
2	13	17181
3	44	17181
2	15	17182
3	42	17182
2	18	17183
3	39	17183
2	9	17184
4	48	17184
2	6	17185
4	51	17185
2	9	17186
3	48	17186
3	1	17187
2	12	17188
3	45	17188
2	26	17189
3	31	17189
2	49	17190
2	8	17191
2	8	17192
3	49	17192
2	27	17193
3	30	17193
2	56	17194
3	1	17194
2	6	17195
4	51	17195
3	1	17196
2	57	17197
2	23	17198
3	34	17198
3	56	17199
6	1	17199
2	16	17200
3	31	17200
2	9	17201
2	1	17202
2	16	17203
3	41	17203
2	12	17204
3	45	17204
2	10	17205
3	47	17205
2	19	17206
3	37	17206
11	1	17206
3	57	17207
2	13	17208
3	44	17208
2	57	17209
2	39	17210
3	18	17210
2	22	17211
4	35	17211
2	57	17212
2	2	17213
4	55	17213
2	29	17214
3	28	17214
2	36	17215
4	21	17215
2	3	17216
3	53	17216
4	1	17216
2	23	17217
3	34	17217
3	57	17218
2	5	17219
4	52	17219
3	2	17220
2	8	17221
3	16	17221
4	31	17221
6	2	17221
2	17	17222
4	40	17222
3	18	17223
4	39	17223
2	2	17224
4	54	17224
5	1	17224
2	1	17225
3	30	17225
4	26	17225
2	15	17226
3	42	17226
2	21	17227
3	36	17227
2	19	17228
3	38	17228
3	1	17229
3	57	17230
3	39	17231
2	18	17232
3	46	17233
4	1	17233
2	10	17234
2	12	17235
3	45	17235
3	48	17236
2	9	17237
2	34	17238
3	23	17238
3	1	17239
2	14	17240
3	43	17240
3	57	17241
3	57	17242
2	14	17243
3	43	17243
2	12	17244
3	45	17244
2	26	17245
3	31	17245
2	17	17246
4	40	17246
2	18	17247
3	39	17247
3	57	17248
2	33	17249
3	24	17249
2	22	17250
3	35	17250
4	56	17251
8	1	17251
2	8	17252
3	49	17252
4	57	17253
2	17	17254
3	31	17254
4	9	17254
2	40	17255
3	17	17255
4	57	17256
2	11	17257
3	46	17257
2	9	17258
3	48	17258
2	15	17259
3	42	17259
2	19	17260
3	38	17260
2	14	17261
3	43	17261
3	57	17262
2	28	17263
3	29	17263
2	26	17264
3	31	17264
2	5	17265
3	50	17265
5	1	17265
6	1	17265
2	17	17266
3	40	17266
2	12	17267
3	32	17267
3	1	17268
2	12	17269
3	1	17270
2	13	17271
3	44	17271
2	23	17272
3	34	17272
2	26	17273
3	13	17273
4	18	17273
2	10	17274
3	47	17274
2	1	17275
3	2	17275
4	4	17275
5	9	17275
6	7	17275
7	7	17275
8	3	17275
9	4	17275
10	4	17275
11	2	17275
12	3	17275
13	1	17275
14	2	17275
15	3	17275
16	4	17275
18	1	17275
3	1	17276
3	57	17277
2	37	17278
3	20	17278
2	19	17279
3	38	17279
2	20	17280
3	37	17280
2	18	17281
4	39	17281
3	57	17282
3	1	17283
4	56	17284
5	1	17284
2	19	17285
3	38	17285
2	13	17286
3	44	17286
2	16	17287
3	41	17287
2	44	17288
3	13	17288
2	57	17289
2	15	17290
3	42	17290
2	28	17291
3	29	17291
2	5	17292
3	52	17292
2	5	17293
4	52	17293
2	14	17294
4	43	17294
2	16	17295
3	41	17295
2	29	17296
3	28	17296
2	11	17297
3	27	17297
2	19	17298
2	18	17299
3	39	17299
2	14	17300
3	5	17300
4	24	17300
2	3	17301
4	11	17301
2	39	17302
3	18	17302
4	57	17303
2	19	17304
8	3	17304
9	23	17304
17	12	17304
2	18	17305
3	39	17305
3	1	17306
3	56	17307
14	1	17307
2	5	17308
3	52	17308
2	57	17309
2	30	17310
3	27	17310
2	4	17311
4	53	17311
2	57	17312
4	57	17313
2	20	17314
3	37	17314
2	12	17315
3	45	17315
3	1	17316
2	19	17317
3	2	17317
4	36	17317
2	8	17318
3	49	17318
3	57	17319
2	40	17320
3	17	17320
4	57	17321
2	22	17322
3	35	17322
2	14	17323
3	43	17323
2	12	17324
3	45	17324
2	18	17325
3	38	17325
4	1	17325
2	55	17326
3	1	17326
7	1	17326
2	27	17327
3	30	17327
2	4	17328
3	53	17328
2	14	17329
3	35	17329
2	7	17330
2	1	17331
2	16	17332
3	41	17332
2	25	17333
3	32	17333
2	28	17334
3	29	17334
2	23	17335
3	26	17335
2	8	17336
2	26	17337
3	31	17337
2	13	17338
3	44	17338
3	57	17339
2	11	17340
3	46	17340
2	27	17341
3	30	17341
3	56	17342
5	1	17342
2	20	17343
3	37	17343
2	57	17344
2	37	17345
3	20	17345
2	48	17346
3	9	17346
3	50	17347
2	7	17348
3	1	17349
5	1	17349
2	32	17350
3	25	17350
2	14	17351
3	43	17351
2	16	17352
3	41	17352
2	19	17353
4	38	17353
3	57	17354
2	5	17355
3	52	17355
2	11	17356
3	46	17356
2	21	17357
3	36	17357
2	17	17358
3	39	17358
5	1	17358
2	18	17359
3	39	17359
2	57	17360
2	14	17361
3	43	17361
2	45	17362
3	12	17362
2	10	17363
3	47	17363
3	57	17364
2	34	17365
3	23	17365
2	22	17366
4	35	17366
2	9	17367
3	1	17367
4	47	17367
4	57	17368
2	14	17369
4	42	17369
5	1	17369
2	57	17370
3	57	17371
2	39	17372
3	17	17372
11	1	17372
2	13	17373
4	43	17373
7	1	17373
2	40	17374
3	17	17374
2	22	17375
3	35	17375
2	23	17376
3	33	17376
4	1	17376
2	35	17377
3	1	17377
4	20	17377
14	1	17377
3	57	17378
2	23	17379
3	34	17379
2	33	17380
3	24	17380
2	13	17381
3	44	17381
2	28	17382
3	27	17382
4	2	17382
2	4	17383
3	43	17383
2	10	17384
2	10	17385
3	47	17385
2	8	17386
3	49	17386
4	57	17387
2	18	17388
3	39	17388
2	24	17389
3	33	17389
2	11	17390
3	24	17390
4	22	17390
2	56	17391
3	1	17391
2	14	17392
3	43	17392
2	20	17393
3	37	17393
2	7	17394
3	50	17394
2	17	17395
3	40	17395
2	10	17396
3	36	17396
2	11	17397
2	8	17398
3	20	17398
4	29	17398
2	10	17399
3	22	17399
4	25	17399
2	24	17400
3	32	17400
7	1	17400
2	26	17401
3	31	17401
2	11	17402
3	10	17402
5	1	17403
2	14	17404
3	2	17404
2	9	17405
3	11	17405
3	1	17406
2	7	17407
3	50	17407
2	17	17408
3	35	17408
4	5	17408
2	23	17409
3	34	17409
2	57	17410
3	1	17411
2	44	17412
3	1	17412
5	12	17412
2	22	17413
3	35	17413
3	57	17414
2	9	17415
4	48	17415
2	19	17416
3	32	17416
9	6	17416
2	57	17417
2	22	17418
3	35	17418
2	17	17419
3	40	17419
2	18	17420
3	39	17420
2	4	17421
4	31	17421
3	1	17422
2	22	17423
2	36	17424
3	20	17424
6	1	17424
2	12	17425
3	45	17425
3	57	17426
2	12	17427
3	45	17427
2	35	17428
3	22	17428
3	57	17429
2	31	17430
3	26	17430
2	13	17431
3	28	17431
4	16	17431
2	19	17432
3	20	17432
4	7	17432
6	2	17432
2	5	17433
3	3	17433
4	1	17433
2	37	17434
3	21	17434
7	1	17435
9	1	17435
10	3	17435
11	1	17435
12	5	17435
13	2	17435
14	3	17435
15	3	17435
16	4	17435
17	10	17435
18	2	17435
12	1	17436
13	1	17436
14	4	17436
15	2	17436
16	2	17436
17	2	17436
18	1	17436
3	1	17437
11	1	17438
13	2	17438
14	1	17438
15	3	17438
18	3	17438
2	27	17439
3	31	17439
2	11	17440
3	47	17440
2	12	17441
3	46	17441
2	57	17442
6	1	17442
2	30	17443
3	28	17443
3	42	17444
2	16	17445
2	4	17446
4	54	17446
2	12	17447
3	46	17447
2	22	17448
3	36	17448
2	33	17449
3	25	17449
2	26	17450
3	32	17450
2	15	17451
3	43	17451
2	57	17452
3	1	17452
2	17	17453
3	41	17453
2	41	17454
3	17	17454
2	30	17455
3	28	17455
3	1	17456
2	58	17457
3	58	17458
4	58	17459
2	42	17460
3	16	17460
2	28	17461
3	30	17461
2	12	17462
3	46	17462
2	12	17463
3	46	17463
3	22	17464
4	35	17464
5	1	17464
2	17	17465
3	40	17465
5	1	17465
2	21	17466
3	37	17466
2	19	17467
3	38	17467
9	1	17467
2	16	17468
3	42	17468
2	9	17469
3	49	17469
2	22	17470
3	35	17470
8	1	17470
2	51	17471
3	7	17471
2	37	17472
3	21	17472
2	10	17473
3	48	17473
2	14	17474
3	44	17474
3	58	17475
3	57	17476
8	1	17476
2	8	17477
3	42	17477
2	8	17478
2	58	17479
2	14	17480
3	44	17480
2	35	17481
3	23	17481
2	5	17482
3	52	17482
5	1	17482
2	39	17483
3	19	17483
2	28	17484
3	30	17484
2	15	17485
3	43	17485
2	58	17486
2	6	17487
3	52	17487
2	10	17488
3	48	17488
2	17	17489
3	41	17489
4	58	17490
2	58	17491
2	38	17492
3	20	17492
2	17	17493
3	41	17493
3	1	17494
2	30	17495
5	27	17495
6	1	17495
2	5	17496
3	53	17496
2	16	17497
3	42	17497
3	2	17498
2	57	17499
3	1	17499
2	14	17500
4	43	17500
15	1	17500
4	51	17501
2	7	17502
2	22	17503
3	17	17503
2	6	17504
3	12	17504
2	1	17505
2	22	17506
3	36	17506
2	1	17507
3	56	17507
8	1	17507
8	1	17508
4	58	17509
2	25	17510
3	32	17510
5	1	17510
2	58	17511
2	15	17512
3	43	17512
2	20	17513
3	38	17513
2	38	17514
3	20	17514
2	25	17515
3	33	17515
4	58	17516
2	20	17517
3	38	17517
2	15	17518
4	43	17518
2	8	17519
3	47	17519
10	2	17519
18	1	17519
2	58	17520
2	12	17521
3	46	17521
2	38	17522
3	20	17522
2	29	17523
3	29	17523
3	58	17524
3	57	17525
5	1	17525
2	58	17526
2	7	17527
4	51	17527
3	58	17528
4	58	17529
2	2	17530
4	2	17530
5	3	17530
6	2	17530
7	4	17530
8	1	17530
9	2	17530
10	1	17530
11	2	17530
12	1	17530
13	3	17530
14	1	17530
15	3	17530
16	3	17530
17	5	17530
18	5	17530
2	18	17531
2	22	17532
3	36	17532
3	36	17533
2	22	17534
2	12	17535
3	18	17535
4	14	17535
2	14	17536
2	41	17537
3	17	17537
3	1	17538
2	58	17539
2	28	17540
3	29	17540
4	1	17540
2	28	17541
3	17	17541
4	13	17541
3	51	17542
2	7	17543
2	50	17544
3	8	17544
2	31	17545
3	27	17545
2	10	17546
3	48	17546
2	13	17547
3	45	17547
2	14	17548
3	13	17548
4	31	17548
2	7	17549
4	51	17549
2	8	17550
4	50	17550
2	19	17551
3	39	17551
2	26	17552
3	32	17552
2	33	17553
3	25	17553
2	31	17554
3	27	17555
2	10	17556
3	48	17556
2	58	17557
2	14	17558
3	32	17558
4	11	17558
5	1	17558
3	1	17559
2	29	17560
3	29	17560
4	58	17561
2	32	17562
3	25	17562
8	1	17562
3	1	17563
2	10	17564
3	48	17564
2	20	17565
3	38	17565
2	9	17566
3	35	17566
2	14	17567
2	28	17568
3	30	17568
4	58	17569
3	1	17570
2	40	17571
3	18	17571
2	22	17572
3	36	17572
2	58	17573
4	58	17574
2	5	17575
3	53	17575
2	5	17576
4	53	17576
2	32	17577
3	26	17577
4	58	17578
2	58	17579
2	25	17580
3	33	17580
2	58	17581
2	12	17582
3	46	17582
3	1	17583
8	1	17583
2	18	17584
3	40	17584
3	44	17585
5	1	17585
10	1	17585
2	12	17586
2	20	17587
3	37	17587
8	1	17587
3	58	17588
3	58	17589
3	58	17590
2	12	17591
3	46	17591
2	58	17592
3	58	17593
2	30	17594
3	28	17594
2	11	17595
3	26	17595
2	19	17596
5	1	17596
2	1	17597
3	1	17598
2	19	17599
3	39	17599
2	57	17600
6	1	17600
2	18	17601
4	40	17601
2	42	17602
3	9	17602
2	6	17603
2	1	17604
2	28	17605
4	30	17605
2	16	17606
3	41	17606
5	1	17606
4	58	17607
2	13	17608
3	45	17608
2	25	17609
3	33	17609
2	24	17610
3	33	17610
8	1	17610
3	58	17611
3	32	17612
2	25	17613
2	1	17614
3	49	17615
2	9	17616
2	30	17617
3	28	17617
2	16	17618
3	42	17618
3	1	17619
2	25	17620
3	12	17620
4	21	17620
3	58	17621
2	28	17622
3	30	17622
2	4	17623
3	35	17623
4	18	17623
5	1	17623
2	58	17624
2	14	17625
3	44	17625
3	1	17626
2	35	17627
3	23	17627
2	31	17628
4	27	17628
2	16	17629
3	41	17629
4	1	17629
3	1	17630
4	57	17630
2	18	17631
3	39	17631
5	1	17631
2	27	17632
3	31	17632
2	36	17633
3	22	17633
3	58	17634
3	58	17635
3	58	17636
2	33	17637
3	25	17637
3	58	17638
2	22	17639
3	36	17639
2	14	17640
3	44	17640
2	16	17641
3	42	17641
2	17	17642
4	41	17642
3	57	17643
8	1	17643
3	58	17644
2	11	17645
4	47	17645
2	58	17646
2	58	17647
2	16	17648
3	42	17648
2	27	17649
3	31	17649
2	10	17650
3	48	17650
2	51	17651
2	7	17652
3	1	17653
2	30	17654
3	28	17654
3	58	17655
2	25	17656
3	33	17656
2	13	17657
3	45	17657
2	57	17658
3	1	17658
2	13	17659
3	45	17659
2	57	17660
3	1	17660
2	9	17661
3	49	17661
2	29	17662
3	29	17662
2	5	17663
3	53	17663
2	58	17664
4	58	17665
2	23	17666
3	35	17666
2	14	17667
5	44	17667
3	58	17668
3	58	17669
2	57	17670
3	1	17670
2	13	17671
3	45	17671
2	24	17672
3	34	17672
2	4	17673
3	36	17673
4	18	17673
2	58	17674
2	27	17675
3	31	17675
2	12	17676
3	46	17676
2	22	17677
3	36	17677
3	1	17678
4	57	17678
2	3	17679
3	55	17679
2	58	17680
2	25	17681
4	33	17681
2	29	17682
3	29	17682
2	18	17683
3	40	17683
2	26	17684
3	32	17684
2	22	17685
3	36	17685
2	44	17686
3	14	17686
3	2	17687
2	16	17688
3	19	17688
4	23	17688
2	56	17689
3	2	17689
4	58	17690
2	17	17691
3	32	17691
2	9	17692
2	58	17693
3	1	17694
2	19	17695
3	39	17695
2	19	17696
3	39	17696
3	58	17697
2	11	17698
3	47	17698
3	58	17699
2	24	17700
3	2	17700
4	32	17700
2	20	17701
3	38	17701
2	6	17702
3	52	17702
2	26	17703
4	32	17703
2	58	17704
2	15	17705
3	43	17705
2	26	17706
3	32	17706
2	22	17707
3	36	17707
2	34	17708
3	24	17708
2	6	17709
4	52	17709
2	58	17710
2	13	17711
3	33	17711
2	12	17712
4	58	17713
3	57	17714
4	1	17714
2	41	17715
3	17	17715
2	22	17716
3	28	17716
2	8	17717
2	13	17718
3	45	17718
2	57	17719
3	1	17719
2	23	17720
3	35	17720
2	58	17721
2	18	17722
3	31	17722
2	9	17723
4	58	17724
2	13	17725
3	45	17725
3	42	17726
2	15	17727
3	1	17727
2	17	17728
3	41	17728
3	1	17729
2	58	17730
3	58	17731
2	20	17732
3	37	17732
4	1	17732
2	16	17733
3	42	17733
2	25	17734
3	33	17734
3	58	17735
2	8	17736
3	1	17736
4	49	17736
2	13	17737
3	37	17737
3	1	17738
2	8	17739
2	24	17740
3	34	17740
2	12	17741
3	46	17741
2	22	17742
3	36	17742
2	3	17743
3	55	17743
2	8	17744
3	50	17744
2	23	17745
3	35	17745
2	2	17746
3	56	17746
2	18	17747
3	39	17747
7	1	17747
2	13	17748
3	45	17748
2	21	17749
3	37	17749
2	17	17750
4	40	17750
5	1	17750
3	58	17751
3	1	17752
2	14	17753
3	44	17753
2	10	17754
3	48	17754
4	58	17755
2	5	17756
3	53	17756
2	57	17757
3	1	17757
2	11	17758
3	39	17758
2	8	17759
2	10	17760
3	48	17760
2	36	17761
2	22	17762
2	17	17763
3	41	17763
2	8	17764
4	49	17764
5	1	17764
2	48	17765
2	10	17766
2	18	17767
3	40	17767
4	58	17768
2	23	17769
3	35	17769
2	18	17770
3	40	17770
2	10	17771
3	48	17771
3	1	17772
2	22	17773
3	36	17773
2	26	17774
3	32	17774
2	24	17775
3	34	17775
2	13	17776
3	45	17776
2	15	17777
3	43	17777
2	5	17778
3	53	17778
3	58	17779
2	5	17780
3	53	17780
2	24	17781
3	34	17781
2	12	17782
3	46	17782
2	29	17783
3	29	17783
3	1	17784
2	42	17785
2	16	17786
2	41	17787
3	17	17787
2	6	17788
3	52	17788
2	20	17789
3	38	17789
2	26	17790
3	32	17790
2	12	17791
3	46	17791
2	12	17792
3	46	17792
2	58	17793
2	1	17794
3	1	17794
2	29	17795
4	29	17795
2	19	17796
3	38	17796
8	1	17796
2	24	17797
3	34	17797
2	10	17798
3	48	17798
2	13	17799
3	45	17799
2	31	17800
3	27	17800
2	38	17801
3	19	17801
11	1	17801
2	16	17802
3	42	17802
3	58	17803
2	35	17804
3	23	17804
2	4	17805
4	54	17805
2	6	17806
3	53	17806
2	9	17807
3	50	17807
2	59	17808
2	17	17809
3	41	17809
4	1	17809
4	59	17810
2	59	17811
2	32	17812
3	27	17812
3	59	17813
2	19	17814
3	40	17814
2	8	17815
3	15	17815
4	4	17815
6	8	17815
7	2	17815
9	1	17815
11	1	17815
12	7	17815
13	4	17815
14	3	17815
15	5	17815
18	1	17815
2	59	17816
2	15	17817
3	44	17817
2	48	17818
2	10	17819
2	1	17820
2	15	17821
3	26	17821
2	18	17822
2	23	17823
3	36	17823
2	17	17824
3	42	17824
2	34	17825
3	24	17825
15	1	17825
3	59	17826
2	17	17827
3	42	17827
2	26	17828
3	33	17828
2	59	17829
2	19	17830
3	40	17830
2	13	17831
3	46	17831
2	8	17832
4	51	17832
2	9	17833
3	50	17833
2	12	17834
3	47	17834
2	41	17835
3	18	17835
2	36	17836
3	23	17836
3	47	17837
2	12	17838
2	11	17839
3	48	17839
2	21	17840
3	38	17840
3	59	17841
2	36	17842
3	23	17842
4	59	17843
3	1	17844
2	13	17845
3	46	17845
3	1	17846
2	46	17847
3	13	17847
2	19	17848
3	40	17848
2	58	17849
3	1	17849
2	10	17850
3	49	17850
2	2	17851
3	56	17851
7	1	17851
2	16	17852
3	43	17852
2	6	17853
4	31	17853
2	4	17854
3	3	17854
4	15	17854
3	2	17855
2	25	17856
3	34	17856
2	2	17857
3	56	17857
4	1	17857
2	59	17858
3	1	17859
3	32	17860
2	27	17861
2	18	17862
3	41	17862
3	58	17863
6	1	17863
2	19	17864
3	40	17864
4	59	17865
2	5	17866
3	54	17866
2	3	17867
4	56	17867
2	59	17868
2	23	17869
3	36	17869
2	25	17870
3	34	17870
4	59	17871
3	59	17872
2	12	17873
3	47	17873
2	3	17874
3	56	17874
2	23	17875
3	36	17875
2	34	17876
3	25	17876
3	1	17877
15	1	17877
3	2	17878
2	3	17879
4	55	17879
11	1	17879
2	41	17880
3	18	17880
3	1	17881
2	6	17882
3	53	17882
3	1	17883
2	6	17884
4	52	17884
6	1	17884
2	16	17885
3	43	17885
2	9	17886
3	50	17886
2	41	17887
3	1	17887
4	17	17887
2	30	17888
3	29	17888
2	38	17889
3	21	17889
2	14	17890
3	44	17890
8	1	17890
2	31	17891
3	28	17891
2	15	17892
3	44	17892
2	27	17893
3	32	17893
3	59	17894
2	12	17895
3	47	17895
4	59	17896
2	2	17897
4	57	17897
2	9	17898
3	39	17898
2	9	17899
3	1	17899
2	1	17900
2	26	17901
3	32	17901
8	1	17901
2	34	17902
3	25	17902
2	27	17903
3	32	17903
2	22	17904
3	37	17904
2	58	17905
3	1	17905
2	7	17906
3	51	17906
8	1	17906
2	8	17907
3	51	17907
2	22	17908
3	36	17908
7	1	17908
2	10	17909
3	49	17909
2	13	17910
3	46	17910
2	22	17911
3	37	17911
2	12	17912
3	47	17912
4	59	17913
2	39	17914
3	20	17914
2	59	17915
2	41	17916
3	18	17916
2	14	17917
3	27	17917
2	18	17918
2	22	17919
3	37	17919
2	22	17920
3	37	17920
2	14	17921
3	45	17921
2	59	17922
3	1	17923
2	58	17924
3	1	17924
2	40	17925
3	19	17925
2	13	17926
3	24	17926
2	21	17927
3	1	17927
2	12	17928
3	47	17928
2	59	17929
3	59	17930
2	42	17931
3	17	17931
3	2	17932
4	59	17933
2	18	17934
3	41	17934
2	59	17935
2	26	17936
3	33	17936
2	13	17937
3	46	17937
2	21	17938
3	38	17938
2	41	17939
3	18	17939
2	12	17940
3	47	17940
4	1	17941
2	23	17942
3	36	17942
2	19	17943
3	40	17943
3	1	17944
2	11	17945
3	9	17945
4	37	17945
6	1	17945
7	1	17945
2	38	17946
3	21	17946
3	1	17947
2	36	17948
3	22	17948
7	1	17948
2	23	17949
3	36	17949
2	14	17950
3	45	17950
2	25	17951
3	34	17951
2	20	17952
3	33	17952
2	6	17953
2	30	17954
2	29	17955
3	1	17956
2	18	17957
3	41	17957
4	59	17958
2	36	17959
3	23	17959
2	59	17960
2	58	17961
3	1	17961
2	28	17962
3	31	17962
2	26	17963
4	33	17963
2	25	17964
3	34	17964
3	1	17965
3	59	17966
2	12	17967
3	47	17967
2	15	17968
3	44	17968
2	24	17969
3	35	17969
2	20	17970
3	1	17970
4	38	17970
3	35	17971
2	9	17972
3	15	17972
4	1	17973
2	15	17974
3	44	17974
2	10	17975
3	49	17975
2	27	17976
4	32	17976
2	8	17977
3	24	17977
4	27	17977
2	39	17978
3	20	17978
2	59	17979
3	14	17980
4	45	17980
2	43	17981
3	16	17981
2	22	17982
3	37	17982
2	58	17983
3	1	17983
2	11	17984
3	39	17984
2	9	17985
2	27	17986
3	32	17986
3	41	17987
2	18	17988
2	45	17989
3	14	17989
2	57	17990
3	1	17990
11	1	17990
3	2	17991
2	12	17992
3	46	17992
9	1	17992
3	1	17993
2	10	17994
3	49	17994
2	16	17995
3	24	17995
3	1	17996
2	19	17997
2	26	17998
3	33	17998
2	27	17999
3	32	17999
2	43	18000
3	16	18000
2	27	18001
3	32	18001
2	23	18002
4	36	18002
2	43	18003
3	16	18003
3	49	18004
3	1	18005
2	10	18006
2	14	18007
3	44	18007
11	1	18007
2	18	18008
3	41	18008
3	59	18009
2	12	18010
3	32	18010
5	15	18010
2	8	18011
4	50	18011
8	1	18011
2	33	18012
3	24	18012
4	2	18012
2	22	18013
4	37	18013
2	42	18014
3	17	18014
2	18	18015
3	41	18015
2	16	18016
3	43	18016
2	59	18017
3	48	18018
2	11	18019
2	32	18020
3	27	18020
2	15	18021
3	12	18021
4	32	18021
2	5	18022
4	54	18022
2	6	18023
4	53	18023
2	58	18024
3	1	18024
3	41	18025
2	18	18026
2	6	18027
4	52	18027
5	1	18027
3	1	18028
3	59	18029
2	19	18030
4	39	18030
6	1	18030
2	37	18031
3	22	18031
2	38	18032
3	21	18032
2	23	18033
3	36	18033
3	1	18034
2	39	18035
3	20	18035
2	34	18036
3	25	18036
2	30	18037
3	1	18037
4	28	18037
2	33	18038
3	19	18038
2	7	18039
3	59	18040
2	5	18041
4	53	18041
5	1	18041
4	1	18042
2	10	18043
3	49	18043
3	41	18044
2	18	18045
3	1	18046
4	47	18046
3	11	18047
2	29	18048
3	30	18048
2	31	18049
3	28	18049
2	16	18050
3	43	18050
3	59	18051
2	12	18052
3	47	18052
2	27	18053
3	32	18053
2	29	18054
3	30	18054
2	27	18055
4	32	18055
2	22	18056
3	37	18056
2	42	18057
3	17	18057
2	24	18058
3	35	18058
2	33	18059
3	25	18059
11	1	18059
2	58	18060
3	1	18060
3	31	18061
2	1	18062
3	26	18062
3	1	18063
3	1	18064
3	1	18065
2	27	18066
3	32	18066
2	34	18067
3	17	18067
4	8	18067
2	11	18068
3	48	18068
2	8	18069
4	51	18069
3	59	18070
2	17	18071
3	42	18071
2	24	18072
3	35	18072
2	8	18073
